446,901,9453373
432,894,9453373
442,863,9453373
449,917,9453373
440,864,9453373
440,863,9453373
431,892,9453373
448,917,9453373
538,881,9453588
546,852,9453588
546,853,9453588
540,882,9453588
524,870,9453598
524,869,9453598
482,917,9453608
481,919,9453608
499,855,9453608
501,883,9453608
493,872,9453608
500,883,9453608
485,889,9453608
486,888,9453608
501,855,9453608
487,887,9453608
468,930,9453619
466,885,9453619
466,884,9453619
466,886,9453619
469,911,9453619
464,885,9453619
472,928,9453619
470,912,9453619
479,858,9453619
478,859,9453619
473,928,9453619
458,853,9453629
459,854,9453629
459,934,9453629
458,933,9453629
448,861,9453629
458,934,9453629
446,935,9453639
446,936,9453639
443,918,9453639
444,918,9453639
539,930,9453813
541,930,9453813
509,871,9453824
507,871,9453824
507,872,9453824
508,871,9453824
508,872,9453824
490,939,9453834
489,939,9453834
491,866,9453834
488,939,9453834
481,950,9453834
491,871,9453834
478,893,9453834
477,927,9453834
473,888,9453844
464,869,9453844
471,888,9453844
469,865,9453844
467,876,9453844
472,861,9453844
466,925,9453844
471,861,9453844
471,860,9453844
472,888,9453844
468,926,9453844
471,859,9453844
458,915,9453854
437,917,9453864
522,864,9454008
493,861,9454028
481,925,9454028
485,918,9454028
495,873,9454028
479,927,9454028
493,873,9454028
479,926,9454028
479,925,9454028
483,919,9454028
496,942,9454028
492,872,9454028
494,873,9454028
484,918,9454028
464,922,9454039
465,921,9454039
465,886,9454039
461,897,9454039
460,942,9454039
453,916,9454049
454,916,9454049
544,884,9454213
512,934,9454223
526,910,9454223
514,908,9454223
526,911,9454223
485,944,9454233
490,868,9454233
492,864,9454233
491,865,9454233
494,859,9454233
495,858,9454233
497,857,9454233
496,857,9454233
485,917,9454233
486,918,9454233
486,917,9454233
473,955,9454243
479,946,9454243
464,847,9454243
479,944,9454243
458,898,9454243
481,944,9454243
455,942,9454254
455,943,9454254
533,877,9454387
519,856,9454387
536,887,9454387
535,878,9454387
535,877,9454387
534,879,9454387
534,878,9454387
534,877,9454387
513,863,9454397
506,888,9454397
506,887,9454397
504,883,9454397
512,864,9454397
512,863,9454397
478,858,9454407
478,919,9454407
480,926,9454407
471,913,9454407
479,919,9454407
477,853,9454407
470,909,9454407
463,848,9454417
470,926,9454417
461,864,9454417
469,926,9454417
469,927,9454417
463,927,9454417
470,925,9454417
470,927,9454417
460,864,9454417
463,923,9454417
463,847,9454417
462,863,9454417
442,919,9454428
451,899,9454428
442,918,9454428
441,918,9454428
450,899,9454428
441,919,9454428
443,919,9454428
454,917,9454428
453,917,9454428
452,917,9454428
508,866,9454540
508,865,9454540
507,867,9454540
475,928,9454551
462,850,9454551
472,912,9454551
473,912,9454551
439,920,9454561
518,881,9454663
519,874,9454663
520,874,9454663
521,873,9454663
527,927,9454663
506,871,9454673
489,895,9454673
505,872,9454673
506,872,9454673
494,938,9454673
452,899,9454684
468,896,9454684
456,915,9454684
459,898,9454684
453,899,9454684
457,915,9454684
467,896,9454684
464,846,9454684
499,943,9454766
504,872,9454766
498,943,9454766
531,935,9454766
497,941,9454766
500,944,9454766
496,941,9454766
491,932,9454776
490,932,9454776
491,930,9454776
490,930,9454776
487,943,9454776
444,902,9454786
467,913,9454786
451,917,9454786
465,913,9454786
466,913,9454786
447,901,9454786
445,902,9454786
450,917,9454786
442,903,9454786
531,936,9454848
483,952,9454858
493,860,9454858
487,947,9454858
483,920,9454858
486,948,9454858
477,867,9454858
482,919,9454858
486,947,9454858
478,867,9454858
485,948,9454858
485,947,9454858
485,916,9454858
482,951,9454858
445,918,9454868
460,941,9454868
463,914,9454868
537,876,9454929
543,884,9454929
537,878,9454929
481,894,9454940
499,883,9454940
476,940,9454940
476,939,9454940
492,863,9454940
435,877,9454950
435,875,9454950
434,876,9454950
515,935,9455001
456,916,9455011
455,916,9455011
485,895,9455011
494,882,9455073
466,865,9455083
465,865,9455083
467,866,9455083
503,884,9455144
493,881,9455155
452,918,9455155
451,918,9455155
491,872,9455216
479,945,9455216
495,883,9455216
492,873,9455216
496,882,9455216
494,883,9455216
480,947,9455216
455,855,9455226
454,855,9455226
453,856,9455226
477,912,9455226
489,871,9455288
476,927,9455288
489,870,9455288
490,871,9455288
488,870,9455288
485,949,9455288
483,925,9455288
484,925,9455288
475,927,9455288
464,871,9455329
463,871,9455329
463,870,9455329
482,926,9455329
486,862,9455329
463,869,9455329
486,863,9455329
465,871,9455329
481,926,9455329
491,864,9455329
483,926,9455329
480,927,9455370
475,907,9455370
480,951,9455370
479,951,9455370
478,918,9455400
477,919,9455400
477,918,9455400
478,920,9455400
479,918,9455400
429,895,9455411
428,894,9455411
451,900,9455411
428,893,9455411
517,855,9455462
482,894,9455482
461,854,9455482
459,853,9455482
460,853,9455482
461,852,9455482
475,912,9455482
483,893,9455482
473,913,9455482
459,915,9455534
458,916,9455534
460,915,9455585
516,831,9455585
498,856,9455616
498,855,9455616
498,854,9455616
547,878,9455616
460,940,9455718
439,921,9455738
440,920,9455738
466,927,9455769
466,896,9455769
465,928,9455769
465,896,9455769
464,928,9455769
545,891,9455810
545,892,9455810
500,942,9455820
501,942,9455820
432,903,9455820
501,943,9455820
457,899,9455820
432,902,9455820
500,943,9455820
502,942,9455820
495,938,9455841
496,938,9455841
477,893,9455841
452,930,9455841
453,930,9455841
437,921,9455851
438,921,9455851
496,883,9455872
462,897,9455872
498,883,9455872
497,882,9455872
497,883,9455872
498,882,9455872
496,881,9455872
431,899,9455882
536,881,9455902
535,881,9455902
479,952,9455912
478,952,9455912
507,861,9455912
455,899,9455912
454,899,9455912
480,952,9455912
478,894,9455953
462,873,9455953
479,894,9455953
480,894,9455953
463,872,9455953
479,886,9455994
478,888,9455994
483,946,9455994
482,944,9455994
430,896,9456005
450,900,9456005
430,895,9456005
532,937,9456046
532,936,9456046
532,935,9456046
531,937,9456046
473,950,9456056
470,845,9456056
506,873,9456056
489,930,9456056
469,845,9456056
507,873,9456056
471,845,9456056
464,856,9456066
457,945,9456066
464,855,9456066
463,855,9456066
456,944,9456066
464,857,9456066
488,872,9456148
476,912,9456148
441,864,9456158
441,863,9456158
439,862,9456158
436,912,9456158
439,863,9456158
434,914,9456158
500,891,9456240
500,890,9456240
491,881,9456240
492,881,9456240
483,894,9456240
468,875,9456240
490,881,9456240
483,892,9456240
472,913,9456240
462,849,9456250
466,923,9456250
462,848,9456250
464,897,9456250
463,897,9456250
451,857,9456250
464,923,9456250
465,923,9456250
430,880,9456261
492,882,9456353
529,872,9456353
528,873,9456353
491,882,9456353
490,882,9456353
474,846,9456363
470,913,9456363
473,846,9456363
486,879,9456363
430,894,9456373
431,894,9456373
431,893,9456373
434,869,9456373
434,868,9456373
429,894,9456373
495,874,9456517
488,938,9456527
467,914,9456527
486,924,9456527
485,879,9456527
487,925,9456527
484,879,9456527
477,894,9456527
489,936,9456527
437,919,9456537
437,920,9456537
438,920,9456537
448,901,9456537
450,856,9456537
431,901,9456547
429,890,9456547
431,900,9456547
431,890,9456547
520,856,9456752
521,856,9456752
502,884,9456762
514,909,9456762
505,884,9456762
504,884,9456762
514,910,9456762
513,908,9456762
515,909,9456762
513,910,9456762
480,944,9456773
480,945,9456773
482,945,9456773
482,946,9456773
481,945,9456773
489,929,9456773
494,874,9456773
487,857,9456773
493,874,9456773
488,928,9456773
493,882,9456773
488,929,9456773
486,857,9456773
487,858,9456773
489,881,9456773
488,930,9456773
478,912,9456773
473,929,9456783
464,872,9456783
472,929,9456783
461,849,9456783
475,893,9456783
461,850,9456783
465,872,9456783
476,928,9456783
478,928,9456783
477,928,9456783
452,935,9456793
450,901,9456793
452,936,9456793
453,935,9456793
453,918,9456793
453,936,9456793
448,918,9456793
460,898,9456793
449,918,9456793
447,919,9456793
446,902,9456793
455,917,9456793
447,918,9456793
449,901,9456793
435,910,9456803
442,862,9456803
429,886,9456803
430,888,9456803
436,911,9456803
429,887,9456803
440,862,9456803
434,909,9456803
547,887,9457090
538,875,9457090
524,872,9457100
520,868,9457100
527,870,9457100
531,878,9457100
524,871,9457100
521,868,9457100
526,870,9457100
525,870,9457100
525,872,9457100
525,858,9457100
505,873,9457111
506,886,9457111
506,885,9457111
501,884,9457111
487,880,9457121
484,847,9457121
491,874,9457121
491,873,9457121
488,940,9457121
488,941,9457121
490,942,9457121
488,942,9457121
489,872,9457121
490,874,9457121
489,873,9457121
490,873,9457121
490,872,9457121
481,876,9457121
492,874,9457121
486,881,9457121
485,846,9457121
476,893,9457131
476,894,9457131
480,946,9457131
478,879,9457131
477,878,9457131
477,877,9457131
478,878,9457131
478,877,9457131
476,878,9457131
476,877,9457131
480,877,9457131
479,879,9457131
481,946,9457131
481,947,9457131
478,895,9457131
457,916,9457141
465,878,9457141
459,916,9457141
454,935,9457141
461,848,9457141
462,847,9457141
463,846,9457141
446,861,9457152
451,936,9457152
450,918,9457152
446,859,9457152
449,937,9457152
450,936,9457152
441,862,9457152
442,861,9457152
447,860,9457152
447,859,9457152
447,935,9457152
440,906,9457162
437,867,9457162
436,868,9457162
437,869,9457162
542,883,9457530
531,877,9457541
530,904,9457541
533,878,9457541
532,877,9457541
508,873,9457551
475,913,9457571
484,846,9457571
480,895,9457571
483,857,9457571
483,846,9457571
477,895,9457571
482,846,9457571
479,895,9457571
474,929,9457582
471,896,9457582
470,860,9457582
473,930,9457582
472,881,9457582
470,861,9457582
461,853,9457582
464,914,9457582
472,930,9457582
470,862,9457582
472,879,9457582
469,896,9457582
458,899,9457592
456,942,9457592
461,915,9457592
456,943,9457592
462,915,9457592
456,899,9457592
461,898,9457592
457,934,9457592
444,858,9457602
444,919,9457602
439,867,9457602
442,857,9457602
441,920,9457602
440,866,9457602
443,920,9457602
434,877,9457612
431,884,9457612
431,903,9457612
431,902,9457612
431,904,9457612
544,885,9457991
545,885,9457991
540,932,9457991
544,875,9457991
543,885,9457991
547,886,9457991
523,876,9458001
536,933,9458001
535,934,9458001
524,876,9458001
525,875,9458001
531,904,9458001
531,903,9458001
525,876,9458001
518,874,9458012
508,870,9458012
520,873,9458012
519,873,9458012
509,872,9458012
513,872,9458012
513,873,9458012
509,873,9458012
513,909,9458012
494,858,9458022
496,873,9458022
488,881,9458032
492,862,9458032
488,880,9458032
488,896,9458032
483,945,9458032
483,923,9458032
488,871,9458032
484,944,9458032
484,945,9458032
485,915,9458032
487,897,9458032
487,881,9458032
487,872,9458032
486,882,9458032
493,930,9458032
481,927,9458042
477,940,9458042
477,941,9458042
477,939,9458042
470,859,9458042
470,896,9458042
471,926,9458042
471,927,9458042
472,858,9458042
481,873,9458042
472,926,9458042
472,927,9458042
462,927,9458053
464,845,9458053
463,929,9458053
466,845,9458053
459,899,9458053
456,854,9458053
458,917,9458053
460,943,9458053
467,928,9458053
457,854,9458053
461,929,9458053
468,929,9458053
468,927,9458053
454,930,9458063
443,903,9458063
446,858,9458063
449,919,9458063
451,930,9458063
450,919,9458063
441,905,9458063
448,919,9458063
447,902,9458063
428,892,9458073
430,879,9458073
430,881,9458073
428,891,9458073
429,892,9458073
432,880,9458073
435,913,9458073
433,912,9458073
547,888,9458391
546,886,9458391
529,886,9458401
520,875,9458401
530,877,9458401
530,878,9458401
532,878,9458401
521,875,9458401
528,886,9458401
511,865,9458411
509,864,9458411
510,864,9458411
511,863,9458411
511,864,9458411
519,875,9458411
490,931,9458421
486,932,9458421
486,931,9458421
488,931,9458421
487,948,9458421
487,949,9458421
487,871,9458421
487,931,9458421
487,930,9458421
485,932,9458421
490,867,9458421
496,856,9458421
496,874,9458421
485,931,9458421
497,855,9458421
497,856,9458421
497,873,9458421
497,874,9458421
498,873,9458421
489,869,9458421
487,870,9458421
487,936,9458421
471,914,9458432
480,867,9458432
476,954,9458432
482,867,9458432
475,940,9458432
480,917,9458432
481,895,9458432
475,939,9458432
481,866,9458432
465,885,9458442
467,921,9458442
463,885,9458442
465,924,9458442
463,925,9458442
465,925,9458442
467,923,9458442
464,924,9458442
464,925,9458442
460,852,9458442
466,922,9458442
459,917,9458442
466,921,9458442
457,917,9458452
458,946,9458452
456,917,9458452
431,887,9458462
436,870,9458462
436,869,9458462
438,866,9458462
431,886,9458462
439,865,9458462
439,866,9458462
431,889,9458462
442,904,9458462
431,891,9458462
539,883,9458708
538,934,9458708
538,882,9458708
537,934,9458708
536,934,9458708
522,886,9458718
512,873,9458718
523,859,9458718
512,872,9458718
524,858,9458718
521,885,9458718
511,873,9458718
493,859,9458728
502,885,9458728
503,885,9458728
489,949,9458739
471,858,9458739
489,948,9458739
489,868,9458739
485,857,9458739
479,859,9458739
488,869,9458739
478,889,9458739
481,859,9458739
477,953,9458739
478,890,9458739
475,929,9458739
461,855,9458749
458,929,9458749
466,876,9458749
467,926,9458749
465,877,9458749
462,898,9458749
467,944,9458749
466,877,9458749
466,926,9458749
467,927,9458749
465,897,9458749
463,898,9458749
457,929,9458749
442,920,9458759
451,901,9458759
453,900,9458759
444,920,9458759
445,919,9458759
452,900,9458759
434,875,9458769
542,884,9458933
540,883,9458933
541,884,9458933
547,924,9458933
523,885,9458933
528,877,9458933
541,883,9458933
522,884,9458933
492,940,9458944
517,832,9458944
489,874,9458944
490,890,9458944
518,832,9458944
499,854,9458944
490,940,9458944
503,873,9458944
517,833,9458944
504,873,9458944
516,832,9458944
476,934,9458954
485,925,9458954
476,859,9458954
475,941,9458954
478,884,9458954
487,926,9458954
484,857,9458954
477,859,9458954
474,940,9458954
484,919,9458954
481,951,9458954
474,941,9458954
478,868,9458954
479,870,9458954
460,917,9458964
463,884,9458964
455,918,9458964
460,916,9458964
468,897,9458964
468,928,9458964
465,861,9458964
465,884,9458964
465,883,9458964
464,884,9458964
462,867,9458964
466,897,9458964
467,897,9458964
469,897,9458964
461,851,9458964
445,920,9458974
453,928,9458974
452,928,9458974
446,919,9458974
454,928,9458974
429,897,9458984
431,881,9458984
431,880,9458984
430,882,9458984
430,898,9458984
430,897,9458984
430,899,9458984
534,937,9459128
534,887,9459128
533,937,9459128
533,936,9459128
534,936,9459128
534,935,9459128
533,935,9459128
534,888,9459128
531,879,9459128
492,893,9459138
493,894,9459138
493,893,9459138
489,931,9459148
488,848,9459148
489,932,9459148
487,848,9459148
477,913,9459148
488,932,9459148
475,874,9459148
486,871,9459148
487,932,9459148
473,874,9459148
481,913,9459148
475,936,9459148
488,850,9459148
474,874,9459148
473,936,9459148
474,936,9459148
489,850,9459148
480,913,9459148
477,954,9459148
479,912,9459148
471,930,9459148
460,933,9459159
456,918,9459159
465,882,9459159
465,881,9459159
451,856,9459159
461,933,9459159
458,941,9459159
458,942,9459159
454,918,9459159
459,852,9459159
452,856,9459159
445,903,9459169
451,929,9459169
443,904,9459169
433,906,9459169
540,885,9459292
540,884,9459292
541,885,9459292
510,873,9459302
488,849,9459302
489,848,9459302
496,855,9459302
497,854,9459302
454,929,9459312
464,926,9459312
463,924,9459312
455,930,9459312
473,957,9459312
470,920,9459312
455,929,9459312
450,937,9459322
438,928,9459322
448,938,9459322
438,927,9459322
546,925,9459415
517,874,9459425
495,875,9459425
522,856,9459425
478,940,9459435
485,919,9459435
476,941,9459435
483,932,9459435
462,870,9459435
477,942,9459435
486,919,9459435
481,872,9459435
459,929,9459445
460,929,9459445
528,928,9459537
547,925,9459537
529,928,9459537
482,933,9459548
479,953,9459548
517,871,9459548
479,954,9459548
481,933,9459548
478,953,9459548
478,954,9459548
481,917,9459548
456,928,9459558
461,942,9459558
486,925,9459640
477,925,9459640
478,924,9459640
484,926,9459640
499,870,9459701
469,864,9459712
469,863,9459712
482,895,9459712
484,894,9459712
468,865,9459712
504,885,9459763
505,885,9459763
546,877,9459763
481,865,9459773
495,857,9459773
486,872,9459773
486,922,9459773
484,922,9459773
432,879,9459783
433,879,9459783
433,877,9459783
479,866,9459834
482,939,9459834
478,864,9459834
500,884,9459834
483,939,9459834
461,870,9459834
483,940,9459834
459,869,9459834
527,886,9459834
486,870,9459834
526,887,9459834
485,872,9459834
485,871,9459834
527,887,9459834
457,943,9459845
457,944,9459845
479,940,9459886
474,930,9459886
483,921,9459886
478,939,9459886
451,937,9459937
465,944,9459937
467,945,9459937
466,944,9459937
450,930,9459937
541,931,9459968
475,938,9459978
535,935,9459978
476,938,9459978
440,907,9459988
441,906,9459988
492,931,9460008
492,932,9460008
491,931,9460008
539,888,9460029
522,838,9460029
521,864,9460029
538,887,9460029
537,887,9460029
522,836,9460029
539,887,9460029
467,874,9460039
511,874,9460070
512,874,9460070
489,849,9460090
547,889,9460111
518,873,9460111
517,873,9460111
518,875,9460111
516,874,9460111
456,935,9460142
516,855,9460142
455,935,9460142
457,935,9460142
471,920,9460172
536,924,9460172
470,919,9460172
440,921,9460172
547,873,9460203
546,873,9460254
537,882,9460254
538,883,9460254
546,874,9460254
526,885,9460264
533,886,9460264
484,872,9460264
526,886,9460264
509,865,9460264
486,897,9460264
536,938,9460305
492,895,9460316
479,913,9460316
491,895,9460316
475,873,9460316
478,913,9460316
526,877,9460346
518,834,9460346
527,877,9460346
460,899,9460377
473,935,9460377
474,937,9460377
457,918,9460377
449,856,9460377
474,935,9460377
502,873,9460408
483,856,9460408
501,873,9460408
482,857,9460408
485,856,9460408
500,873,9460408
484,856,9460408
493,895,9460449
468,914,9460449
466,914,9460449
482,927,9460490
546,892,9460510
546,891,9460510
546,890,9460510
545,890,9460510
536,883,9460510
495,884,9460531
496,884,9460531
481,857,9460541
492,883,9460541
473,937,9460541
471,938,9460541
471,937,9460541
480,857,9460541
479,857,9460541
493,883,9460541
539,885,9460561
455,854,9460561
539,884,9460561
439,922,9460572
438,922,9460572
438,923,9460572
467,943,9460592
461,940,9460592
466,943,9460592
461,941,9460592
462,942,9460592
465,943,9460592
475,920,9460592
521,860,9460623
442,858,9460623
442,860,9460623
487,856,9460623
511,872,9460654
497,850,9460654
497,851,9460654
468,874,9460715
506,874,9460746
471,880,9460746
507,874,9460746
505,874,9460746
482,952,9460746
481,952,9460746
472,880,9460746
472,882,9460746
473,882,9460746
473,880,9460746
494,884,9460746
467,875,9460746
448,902,9460756
447,903,9460756
546,893,9460787
523,863,9460797
499,884,9460797
499,873,9460797
497,884,9460797
457,900,9460807
454,936,9460807
455,936,9460807
545,886,9460848
484,943,9460848
500,892,9460848
486,944,9460848
546,887,9460848
436,915,9460858
436,916,9460858
468,846,9460858
467,845,9460858
435,914,9460858
467,844,9460858
468,844,9460858
435,916,9460858
507,870,9460910
509,870,9460910
498,884,9460910
463,873,9460910
483,891,9460910
496,875,9460910
439,864,9460920
433,908,9460920
435,911,9460920
435,912,9460920
510,870,9460961
463,926,9460971
477,868,9460971
478,870,9460971
465,926,9460971
463,934,9461012
463,933,9461012
490,883,9461012
491,883,9461012
465,933,9461012
493,858,9461012
489,882,9461012
494,857,9461012
510,865,9461012
464,933,9461012
522,873,9461053
544,887,9461053
546,889,9461053
546,888,9461053
456,941,9461063
457,942,9461063
485,873,9461063
483,872,9461063
522,870,9461104
535,875,9461104
536,876,9461104
536,877,9461104
488,897,9461104
477,929,9461114
461,934,9461114
460,934,9461114
470,897,9461114
472,896,9461114
479,928,9461114
480,940,9461114
434,912,9461125
434,910,9461125
510,871,9461166
512,871,9461166
511,871,9461166
441,861,9461176
440,861,9461176
441,921,9461176
466,932,9461176
463,866,9461176
462,941,9461176
454,854,9461176
466,873,9461176
464,865,9461176
476,879,9461227
501,885,9461227
493,884,9461227
539,880,9461288
542,885,9461288
538,880,9461288
488,858,9461299
488,857,9461299
476,935,9461309
475,935,9461309
476,936,9461309
475,937,9461309
471,897,9461309
467,915,9461309
461,916,9461309
453,901,9461309
461,917,9461309
448,940,9461319
430,890,9461319
448,939,9461319
452,937,9461319
430,889,9461319
429,891,9461319
518,868,9461411
547,874,9461411
519,868,9461411
517,869,9461411
517,870,9461411
501,870,9461422
494,939,9461422
502,870,9461422
486,873,9461422
468,931,9461432
460,850,9461432
469,931,9461432
476,942,9461432
474,942,9461432
470,930,9461432
473,896,9461432
475,942,9461432
474,895,9461432
460,851,9461432
441,922,9461442
455,900,9461442
440,922,9461442
454,900,9461442
430,900,9461452
535,873,9461555
537,873,9461555
537,935,9461555
536,935,9461555
535,936,9461555
534,880,9461555
495,939,9461565
490,895,9461565
489,941,9461575
477,858,9461575
490,941,9461575
453,937,9461585
459,935,9461585
452,919,9461585
460,849,9461585
466,928,9461585
451,919,9461585
458,935,9461585
443,858,9461596
431,885,9461596
430,886,9461596
443,859,9461596
443,857,9461596
430,884,9461596
433,876,9461596
441,858,9461596
433,875,9461596
444,857,9461596
442,859,9461596
522,862,9461770
522,863,9461770
541,869,9461770
515,855,9461780
504,869,9461780
495,856,9461780
506,870,9461780
496,851,9461780
505,870,9461780
500,885,9461780
497,852,9461780
484,895,9461790
489,880,9461790
487,882,9461790
494,875,9461790
483,895,9461790
488,882,9461790
478,887,9461800
474,885,9461800
474,873,9461800
473,872,9461800
464,915,9461800
463,915,9461800
465,930,9461800
476,885,9461800
479,885,9461800
474,872,9461800
463,928,9461800
472,931,9461800
462,916,9461800
473,931,9461800
475,884,9461800
450,938,9461811
449,938,9461811
453,919,9461811
452,901,9461811
451,902,9461811
460,935,9461811
446,918,9461811
444,903,9461821
433,907,9461821
442,905,9461821
446,857,9461821
443,921,9461821
447,857,9461821
431,906,9461821
431,907,9461821
431,895,9461831
429,893,9461831
430,893,9461831
534,885,9462087
547,872,9462087
534,884,9462087
533,885,9462087
524,884,9462097
521,863,9462097
518,870,9462097
520,870,9462097
519,870,9462097
505,886,9462108
499,890,9462108
499,885,9462108
494,894,9462108
486,926,9462118
485,921,9462118
481,863,9462118
486,921,9462118
481,862,9462118
486,920,9462118
483,927,9462118
484,927,9462118
485,920,9462118
485,926,9462118
468,864,9462128
478,896,9462128
467,865,9462128
461,899,9462128
477,880,9462128
475,930,9462128
477,879,9462128
476,924,9462128
475,922,9462128
476,895,9462128
478,880,9462128
477,924,9462128
476,922,9462128
476,929,9462128
453,844,9462138
453,846,9462138
457,936,9462138
459,936,9462138
450,902,9462138
454,919,9462138
449,902,9462138
458,936,9462138
451,938,9462138
456,936,9462138
456,934,9462138
436,917,9462149
436,919,9462149
442,921,9462149
435,915,9462149
448,920,9462149
432,908,9462149
432,907,9462149
443,905,9462149
440,908,9462149
447,920,9462149
446,920,9462149
429,902,9462159
430,892,9462159
431,879,9462159
429,900,9462159
537,883,9462528
536,882,9462528
541,932,9462528
522,883,9462538
522,854,9462538
522,855,9462538
522,871,9462538
522,872,9462538
530,880,9462538
530,879,9462538
529,878,9462538
524,883,9462538
523,883,9462538
523,884,9462538
522,853,9462538
529,877,9462538
525,871,9462538
525,869,9462538
527,869,9462538
521,872,9462538
520,872,9462538
519,881,9462538
519,880,9462538
513,871,9462548
513,869,9462548
511,870,9462548
512,870,9462548
514,873,9462548
513,874,9462548
489,897,9462558
503,886,9462558
492,892,9462558
490,875,9462558
492,861,9462558
489,896,9462558
492,860,9462558
488,874,9462558
495,889,9462558
495,890,9462558
493,892,9462558
491,891,9462558
504,886,9462558
501,891,9462558
501,890,9462558
502,886,9462558
491,896,9462558
478,865,9462568
479,877,9462568
487,942,9462568
486,943,9462568
476,865,9462568
475,859,9462568
480,878,9462568
480,879,9462568
485,883,9462568
477,866,9462568
479,878,9462568
484,873,9462568
473,878,9462579
468,915,9462579
474,878,9462579
475,879,9462579
472,914,9462579
468,898,9462579
474,896,9462579
464,898,9462579
471,931,9462579
473,914,9462579
469,914,9462579
467,898,9462579
466,874,9462579
470,931,9462579
470,858,9462579
473,879,9462579
466,875,9462579
476,896,9462579
473,941,9462579
475,895,9462579
462,917,9462589
463,916,9462589
450,920,9462589
