485,840,9152604
490,915,9152604
468,869,9152614
464,933,9152614
471,922,9152614
467,868,9152614
475,920,9152614
470,922,9152614
469,868,9152614
464,902,9152614
471,868,9152614
472,922,9152614
470,868,9152614
464,934,9152614
473,898,9152614
469,867,9152614
456,904,9152624
453,869,9152624
452,868,9152624
454,904,9152624
455,904,9152624
463,901,9152624
451,868,9152624
438,889,9152634
435,891,9152645
437,889,9152645
436,890,9152645
434,890,9152645
574,929,9153105
575,929,9153105
577,929,9153105
576,929,9153105
578,916,9153105
578,915,9153105
563,938,9153116
565,942,9153116
565,935,9153116
564,940,9153116
564,941,9153116
566,940,9153116
567,938,9153116
565,941,9153116
566,943,9153116
550,959,9153126
555,956,9153126
547,962,9153126
550,895,9153126
548,960,9153126
546,962,9153126
551,959,9153126
558,929,9153126
547,959,9153126
554,951,9153126
549,959,9153126
549,961,9153126
557,957,9153126
555,950,9153126
549,864,9153126
548,961,9153126
550,940,9153126
557,958,9153126
547,863,9153126
536,856,9153136
535,925,9153136
545,926,9153136
539,964,9153136
540,948,9153136
536,925,9153136
545,925,9153136
547,925,9153136
537,925,9153136
544,926,9153136
540,947,9153136
544,925,9153136
546,926,9153136
546,925,9153136
524,964,9153146
525,914,9153146
531,925,9153146
525,964,9153146
522,928,9153146
525,915,9153146
524,916,9153146
518,929,9153157
519,929,9153157
514,962,9153157
516,926,9153157
516,964,9153157
513,962,9153157
521,928,9153157
510,843,9153157
513,963,9153157
512,843,9153157
511,843,9153157
516,963,9153157
514,925,9153157
512,950,9153157
517,964,9153157
515,964,9153157
517,911,9153157
517,963,9153157
520,929,9153157
512,962,9153157
512,963,9153157
515,926,9153157
514,956,9153157
499,927,9153167
504,957,9153167
498,928,9153167
504,958,9153167
507,843,9153167
500,938,9153167
502,957,9153167
508,844,9153167
508,845,9153167
503,958,9153167
503,959,9153167
504,959,9153167
496,948,9153177
489,866,9153177
488,866,9153177
473,921,9153187
475,867,9153187
475,878,9153187
475,877,9153187
475,868,9153187
476,867,9153187
474,877,9153187
481,897,9153187
481,896,9153187
474,868,9153187
473,876,9153187
473,868,9153187
473,867,9153187
474,866,9153187
479,866,9153187
472,921,9153187
464,927,9153198
463,939,9153198
448,887,9153208
457,902,9153208
457,903,9153208
458,903,9153208
451,905,9153208
448,888,9153208
447,888,9153208
447,887,9153208
447,886,9153208
457,867,9153208
446,888,9153208
455,903,9153208
444,889,9153218
440,888,9153218
443,889,9153218
441,888,9153218
445,888,9153218
578,947,9153689
577,947,9153689
574,949,9153699
572,949,9153699
558,946,9153710
559,961,9153710
555,894,9153710
560,944,9153710
559,945,9153710
560,961,9153710
559,962,9153710
555,919,9153710
561,960,9153710
557,963,9153710
556,894,9153710
554,964,9153710
550,956,9153720
552,956,9153720
550,962,9153720
550,963,9153720
551,956,9153720
551,955,9153720
551,954,9153720
536,930,9153730
536,911,9153730
532,964,9153730
534,910,9153730
531,964,9153730
535,930,9153730
529,963,9153730
529,964,9153730
530,964,9153730
518,911,9153740
516,911,9153740
514,963,9153740
512,918,9153740
514,964,9153740
512,917,9153740
512,916,9153740
511,911,9153740
510,911,9153740
503,949,9153751
498,917,9153751
500,917,9153751
504,948,9153751
502,948,9153751
502,949,9153751
485,916,9153761
486,916,9153761
478,919,9153771
483,917,9153771
477,919,9153771
482,917,9153771
471,921,9153771
466,928,9153781
465,929,9153781
467,923,9153781
461,867,9153781
456,903,9153781
466,930,9153781
456,902,9153781
466,929,9153781
465,928,9153781
465,923,9153781
454,902,9153781
466,923,9153781
456,867,9153781
455,902,9153781
446,887,9153792
442,888,9153792
439,888,9153792
454,868,9153792
444,888,9153792
440,887,9153792
453,868,9153792
443,888,9153792
447,885,9153792
446,886,9153792
441,887,9153792
438,888,9153802
575,948,9154211
573,948,9154211
574,948,9154211
554,950,9154222
560,960,9154222
555,938,9154222
563,937,9154222
558,962,9154222
559,960,9154222
560,930,9154222
549,915,9154232
552,927,9154232
553,960,9154232
553,927,9154232
553,917,9154232
539,917,9154232
548,915,9154232
547,914,9154232
551,927,9154232
533,952,9154242
537,946,9154242
515,912,9154252
508,964,9154263
512,911,9154263
506,964,9154263
511,910,9154263
512,912,9154263
494,839,9154273
494,841,9154273
495,840,9154273
495,841,9154273
490,839,9154273
489,838,9154273
474,920,9154283
474,869,9154283
476,919,9154283
467,878,9154293
466,877,9154293
466,878,9154293
466,879,9154293
469,899,9154293
468,900,9154293
467,879,9154293
449,869,9154304
450,868,9154304
452,867,9154304
453,867,9154304
454,867,9154304
455,867,9154304
434,884,9154314
442,887,9154314
573,850,9154641
574,850,9154641
570,849,9154641
576,947,9154641
571,949,9154641
575,947,9154641
575,850,9154641
561,864,9154652
556,860,9154652
556,896,9154652
560,863,9154652
558,861,9154652
555,896,9154652
555,859,9154652
548,952,9154662
539,925,9154662
545,862,9154662
546,863,9154662
521,919,9154672
529,910,9154672
526,912,9154672
535,928,9154672
535,929,9154672
523,916,9154672
515,911,9154682
505,924,9154693
506,922,9154693
506,923,9154693
506,924,9154693
507,924,9154693
508,924,9154693
495,839,9154693
482,866,9154703
490,838,9154703
492,881,9154703
481,866,9154713
480,867,9154713
480,866,9154713
470,867,9154713
473,920,9154713
481,867,9154713
472,920,9154713
458,867,9154723
463,866,9154723
462,866,9154723
464,866,9154723
460,867,9154723
450,878,9154734
450,880,9154734
450,879,9154734
576,850,9155000
572,936,9155000
556,938,9155010
556,859,9155010
557,860,9155010
557,940,9155010
559,862,9155010
557,892,9155010
558,892,9155010
548,863,9155020
549,926,9155020
545,911,9155020
551,926,9155020
522,917,9155031
530,910,9155031
524,915,9155031
533,925,9155031
521,918,9155041
520,920,9155041
497,917,9155051
507,923,9155051
496,916,9155051
486,866,9155061
487,867,9155061
486,867,9155061
470,866,9155072
469,866,9155072
460,901,9155082
458,902,9155082
439,887,9155092
562,864,9155348
563,864,9155348
564,858,9155348
562,865,9155348
551,925,9155358
549,863,9155358
556,895,9155358
552,926,9155358
554,894,9155358
555,895,9155358
554,895,9155358
550,925,9155358
553,894,9155358
550,926,9155358
547,862,9155368
541,856,9155368
517,910,9155389
516,910,9155389
505,964,9155399
481,917,9155409
484,916,9155409
480,918,9155409
479,918,9155409
469,898,9155420
470,898,9155420
465,878,9155420
473,919,9155420
465,879,9155420
477,918,9155420
465,931,9155420
478,918,9155420
472,919,9155420
471,920,9155420
468,899,9155420
474,919,9155420
451,896,9155430
449,868,9155430
567,849,9155686
578,946,9155686
568,849,9155686
569,952,9155686
549,939,9155696
554,890,9155696
555,891,9155696
550,863,9155696
551,863,9155696
550,893,9155706
548,893,9155706
549,893,9155706
523,853,9155717
525,913,9155717
533,855,9155717
532,926,9155717
532,924,9155717
531,924,9155717
524,853,9155717
531,926,9155717
535,910,9155717
518,910,9155727
511,927,9155727
511,925,9155727
513,925,9155727
503,912,9155737
503,913,9155737
498,927,9155737
497,927,9155737
496,928,9155737
505,855,9155737
486,876,9155747
479,917,9155747
488,878,9155747
487,876,9155747
464,901,9155758
461,901,9155758
465,901,9155758
462,901,9155758
444,887,9155768
445,887,9155768
443,887,9155768
456,901,9155768
455,901,9155768
454,901,9155768
454,900,9155768
572,935,9155993
572,948,9155993
571,933,9155993
574,947,9155993
554,917,9156003
560,959,9156003
552,917,9156003
544,924,9156014
543,925,9156014
529,932,9156024
528,931,9156024
534,925,9156024
510,910,9156034
515,925,9156034
497,840,9156044
500,937,9156044
498,840,9156044
496,840,9156044
500,935,9156044
475,866,9156055
475,919,9156055
476,866,9156055
477,866,9156055
487,866,9156055
486,865,9156055
466,876,9156065
472,882,9156065
472,883,9156065
472,867,9156065
476,918,9156065
467,877,9156065
461,866,9156065
468,878,9156065
471,883,9156065
471,882,9156065
471,866,9156065
471,867,9156065
451,867,9156075
437,888,9156085
436,889,9156085
435,890,9156085
570,949,9156290
571,950,9156290
574,936,9156290
577,870,9156290
570,950,9156290
573,935,9156290
576,868,9156290
550,939,9156311
545,939,9156311
544,940,9156311
547,892,9156311
541,850,9156311
552,940,9156311
540,855,9156311
539,855,9156321
505,853,9156331
505,854,9156331
493,910,9156341
498,841,9156341
492,839,9156341
496,839,9156341
497,841,9156341
491,839,9156341
496,841,9156341
493,839,9156341
498,839,9156341
483,867,9156352
483,868,9156352
483,866,9156352
485,866,9156352
485,867,9156352
470,921,9156352
487,865,9156352
485,865,9156352
485,889,9156352
484,866,9156352
484,867,9156352
479,877,9156352
484,868,9156352
483,916,9156352
472,866,9156352
465,895,9156362
459,901,9156362
465,893,9156362
458,901,9156362
457,901,9156362
450,896,9156372
438,887,9156382
575,936,9156597
568,930,9156597
574,935,9156597
574,937,9156597
551,939,9156608
553,939,9156608
552,939,9156608
553,926,9156608
567,862,9156608
536,964,9156618
538,856,9156618
536,924,9156618
537,855,9156618
546,862,9156618
537,964,9156618
538,963,9156618
535,924,9156618
544,861,9156618
539,963,9156618
538,964,9156618
530,963,9156628
533,924,9156628
534,924,9156628
531,963,9156628
508,942,9156638
513,924,9156638
506,943,9156638
505,852,9156638
516,962,9156638
512,923,9156638
499,840,9156648
491,840,9156648
492,840,9156648
481,865,9156659
479,865,9156659
482,839,9156659
485,868,9156659
481,839,9156659
480,865,9156659
474,896,9156669
469,921,9156669
474,897,9156669
468,867,9156669
465,866,9156669
475,896,9156669
469,922,9156669
464,900,9156669
467,922,9156669
476,897,9156669
468,868,9156669
466,922,9156669
473,866,9156669
474,865,9156669
466,867,9156669
468,922,9156669
468,921,9156669
475,865,9156669
465,900,9156669
466,866,9156669
467,867,9156669
449,867,9156679
460,866,9156679
459,867,9156679
450,867,9156679
455,866,9156679
461,865,9156679
453,866,9156679
454,866,9156679
437,887,9156689
578,874,9156945
554,948,9156956
559,929,9156956
557,928,9156956
567,937,9156956
566,934,9156956
556,948,9156956
558,928,9156956
566,932,9156956
566,933,9156956
554,947,9156956
567,933,9156956
555,948,9156956
542,942,9156966
545,938,9156966
548,914,9156966
544,939,9156966
543,924,9156966
531,932,9156976
537,924,9156976
533,932,9156976
536,910,9156976
530,932,9156976
532,933,9156976
540,930,9156976
532,932,9156976
539,948,9156976
535,855,9156976
540,961,9156976
539,947,9156976
533,933,9156976
539,929,9156976
540,946,9156976
531,933,9156976
530,925,9156986
530,924,9156986
520,928,9156986
528,964,9156986
522,927,9156986
515,956,9156997
509,930,9156997
509,941,9156997
508,930,9156997
508,928,9156997
516,957,9156997
516,956,9156997
507,930,9156997
517,956,9156997
514,842,9156997
515,910,9156997
515,957,9156997
502,947,9157007
503,948,9157007
495,909,9157007
491,838,9157007
495,947,9157007
480,864,9157017
487,916,9157017
478,865,9157017
480,917,9157017
487,894,9157017
484,865,9157017
489,915,9157017
485,893,9157017
482,916,9157017
485,864,9157017
464,865,9157027
475,918,9157027
468,866,9157027
476,865,9157027
459,898,9157038
463,935,9157038
462,935,9157038
457,866,9157038
460,899,9157038
454,896,9157038
460,900,9157038
449,866,9157038
459,900,9157038
448,867,9157038
459,899,9157038
447,878,9157038
448,866,9157038
448,878,9157038
446,885,9157048
447,884,9157048
446,884,9157048
445,886,9157048
575,849,9157376
573,849,9157376
572,849,9157376
574,849,9157376
555,927,9157386
556,928,9157386
554,926,9157386
563,863,9157386
564,935,9157386
554,928,9157386
563,941,9157386
557,939,9157386
565,859,9157386
565,860,9157386
565,933,9157386
565,934,9157386
566,935,9157386
555,928,9157386
554,927,9157386
558,860,9157386
550,953,9157396
545,924,9157396
549,938,9157396
550,955,9157396
550,954,9157396
554,938,9157396
549,955,9157396
547,938,9157396
550,938,9157396
551,940,9157396
552,938,9157396
548,925,9157396
551,938,9157396
549,925,9157396
548,938,9157396
546,924,9157396
553,938,9157396
538,951,9157406
541,925,9157406
534,923,9157406
541,943,9157406
535,923,9157406
533,923,9157406
540,938,9157406
529,931,9157406
540,939,9157406
540,940,9157406
540,941,9157406
540,943,9157406
542,925,9157406
542,924,9157406
517,909,9157416
521,927,9157416
519,910,9157416
527,964,9157416
528,910,9157416
518,909,9157416
530,931,9157416
519,911,9157416
510,930,9157427
518,957,9157427
513,844,9157427
509,843,9157427
508,843,9157427
518,956,9157427
505,947,9157427
505,946,9157427
517,961,9157427
496,908,9157437
499,839,9157437
493,838,9157437
497,908,9157437
494,838,9157437
494,910,9157437
500,840,9157437
500,839,9157437
481,916,9157447
489,914,9157447
479,896,9157457
480,896,9157457
471,919,9157457
468,920,9157457
464,929,9157457
464,928,9157457
470,920,9157457
477,865,9157457
479,894,9157457
474,918,9157457
465,930,9157457
467,921,9157457
469,920,9157457
478,917,9157457
463,899,9157468
462,865,9157468
463,900,9157468
463,865,9157468
455,865,9157468
459,866,9157468
458,866,9157468
456,866,9157468
439,886,9157478
447,866,9157478
435,889,9157478
447,867,9157478
438,886,9157478
575,937,9157888
573,947,9157888
561,942,9157898
562,940,9157898
567,939,9157898
558,927,9157898
560,941,9157898
561,941,9157898
559,928,9157898
566,860,9157898
565,949,9157898
557,927,9157898
565,858,9157898
563,940,9157898
552,951,9157908
554,918,9157908
556,918,9157908
558,939,9157908
552,960,9157908
555,918,9157908
549,862,9157908
551,949,9157908
552,950,9157908
554,960,9157908
554,959,9157908
558,961,9157908
552,949,9157908
557,938,9157908
546,938,9157908
553,951,9157908
548,862,9157908
546,959,9157908
546,960,9157908
548,913,9157908
547,961,9157908
546,961,9157908
547,960,9157908
556,919,9157908
537,963,9157918
537,854,9157918
533,964,9157918
538,855,9157918
544,938,9157918
536,855,9157918
541,911,9157918
544,882,9157918
543,882,9157918
534,964,9157918
543,911,9157918
536,934,9157918
537,910,9157918
532,963,9157918
537,911,9157918
539,924,9157918
521,952,9157928
520,954,9157928
522,950,9157928
521,950,9157928
525,854,9157928
519,953,9157928
522,952,9157928
508,929,9157939
515,842,9157939
518,926,9157939
518,927,9157939
509,929,9157939
514,843,9157939
512,910,9157939
519,928,9157939
506,929,9157939
507,929,9157939
507,928,9157939
513,843,9157939
498,938,9157949
504,947,9157949
496,819,9157949
503,947,9157949
494,863,9157949
497,839,9157949
499,938,9157949
495,819,9157949
499,939,9157949
493,842,9157949
483,915,9157959
490,914,9157959
484,864,9157959
488,914,9157959
488,915,9157959
484,915,9157959
482,915,9157959
491,914,9157959
480,916,9157969
472,897,9157969
470,919,9157969
471,897,9157969
462,898,9157980
465,865,9157980
467,899,9157980
466,865,9157980
461,899,9157980
467,866,9157980
458,876,9157980
467,897,9157980
450,884,9157990
441,886,9158000
438,885,9158000
440,886,9158000
439,885,9158000
572,866,9158461
576,849,9158461
566,861,9158471
568,953,9158471
572,938,9158471
573,938,9158471
562,956,9158471
569,951,9158471
549,912,9158481
556,947,9158481
552,916,9158481
553,916,9158481
551,952,9158481
549,913,9158481
552,863,9158481
550,862,9158481
557,955,9158481
554,949,9158481
551,951,9158481
551,950,9158481
556,946,9158481
553,948,9158481
553,949,9158481
553,950,9158481
553,893,9158481
558,955,9158481
540,962,9158492
540,960,9158492
540,854,9158492
540,937,9158492
545,861,9158492
547,861,9158492
540,959,9158492
545,850,9158492
542,911,9158492
544,911,9158492
541,852,9158492
541,854,9158492
529,909,9158502
528,963,9158502
526,928,9158502
526,911,9158502
530,909,9158502
531,909,9158502
527,929,9158502
525,912,9158502
523,957,9158512
519,927,9158512
520,919,9158512
515,844,9158512
515,845,9158512
519,926,9158512
520,927,9158512
502,915,9158522
507,902,9158522
507,903,9158522
501,840,9158522
501,839,9158522
495,908,9158533
499,942,9158533
494,909,9158533
498,944,9158533
487,914,9158533
476,917,9158543
486,914,9158543
486,915,9158543
479,916,9158543
481,915,9158543
477,917,9158543
479,864,9158543
486,864,9158543
485,914,9158543
484,914,9158543
485,915,9158543
468,865,9158553
470,865,9158553
462,934,9158553
469,865,9158553
472,918,9158553
472,895,9158553
471,865,9158553
463,898,9158553
473,918,9158553
462,899,9158553
462,900,9158553
460,865,9158563
452,866,9158563
450,866,9158563
451,866,9158563
436,888,9158574
437,886,9158574
435,888,9158574
434,888,9158584
434,889,9158584
566,859,9159024
568,929,9159024
577,946,9159024
567,860,9159024
567,861,9159024
567,936,9159024
567,935,9159024
567,934,9159024
559,861,9159034
566,858,9159034
565,857,9159034
564,857,9159034
562,863,9159034
561,863,9159034
555,962,9159034
560,862,9159034
554,863,9159034
554,963,9159034
555,917,9159034
547,913,9159045
546,913,9159045
546,912,9159045
546,911,9159045
541,930,9159045
551,862,9159045
551,960,9159045
538,910,9159045
540,928,9159045
553,961,9159045
553,962,9159045
536,909,9159055
533,928,9159055
537,923,9159055
534,909,9159055
533,909,9159055
532,927,9159055
532,909,9159055
528,909,9159055
527,910,9159055
516,924,9159065
516,925,9159065
516,909,9159065
515,924,9159065
515,909,9159065
515,843,9159065
515,841,9159065
514,841,9159065
514,910,9159065
502,914,9159075
503,839,9159075
502,839,9159075
504,924,9159075
509,940,9159075
508,941,9159075
507,942,9159075
513,842,9159075
505,923,9159075
488,865,9159086
490,913,9159086
491,913,9159086
491,912,9159086
491,911,9159086
489,913,9159086
489,864,9159086
483,864,9159096
475,917,9159096
482,914,9159096
476,916,9159096
480,874,9159096
481,875,9159096
483,914,9159096
477,916,9159096
484,892,9159096
484,863,9159096
463,929,9159106
467,865,9159106
463,897,9159106
466,864,9159106
461,893,9159116
448,884,9159116
460,894,9159116
461,892,9159116
454,865,9159116
461,894,9159116
443,886,9159127
445,885,9159127
445,884,9159127
442,886,9159127
571,849,9159505
578,849,9159505
561,861,9159516
557,919,9159516
563,939,9159516
561,921,9159516
558,942,9159516
558,943,9159516
561,862,9159516
557,859,9159516
560,942,9159516
560,921,9159516
560,920,9159516
559,943,9159516
559,944,9159516
555,860,9159516
538,950,9159526
539,950,9159526
540,848,9159526
543,910,9159526
540,852,9159526
540,853,9159526
542,910,9159526
541,853,9159526
549,954,9159526
546,861,9159526
542,852,9159526
534,963,9159536
529,908,9159536
535,964,9159536
533,963,9159536
539,853,9159536
539,854,9159536
538,854,9159536
513,964,9159546
519,920,9159546
519,921,9159546
520,921,9159546
508,923,9159557
509,924,9159557
509,923,9159557
509,910,9159557
504,946,9159557
499,926,9159567
489,912,9159567
481,864,9159577
481,828,9159577
481,829,9159577
487,915,9159577
467,864,9159587
470,897,9159587
474,917,9159587
465,864,9159587
467,898,9159587
461,900,9159587
468,897,9159587
468,898,9159587
471,895,9159587
469,897,9159587
468,911,9159587
471,896,9159587
459,865,9159598
459,894,9159598
435,887,9159608
436,887,9159608
577,849,9159915
572,933,9159915
572,934,9159915
572,848,9159915
573,934,9159915
573,848,9159915
553,918,9159936
556,927,9159936
554,916,9159936
555,858,9159936
556,858,9159936
544,910,9159946
528,908,9159946
541,910,9159946
539,910,9159946
540,910,9159946
540,911,9159946
527,957,9159956
527,909,9159956
525,911,9159956
502,913,9159966
499,935,9159976
497,916,9159976
498,916,9159976
493,909,9159976
497,915,9159976
497,914,9159976
499,936,9159976
500,936,9159976
494,908,9159976
481,914,9159987
485,863,9159987
480,915,9159987
478,864,9159987
485,913,9159987
477,864,9159987
465,899,9159997
464,899,9159997
464,898,9159997
466,900,9159997
453,865,9160007
456,865,9160007
443,885,9160007
444,886,9160007
444,885,9160007
442,885,9160007
449,865,9160007
441,885,9160017
443,884,9160017
578,945,9160273
574,848,9160273
561,955,9160284
572,939,9160284
571,940,9160284
571,939,9160284
570,939,9160284
560,955,9160284
562,955,9160284
573,864,9160284
568,938,9160284
571,904,9160284
574,864,9160284
558,920,9160294
548,892,9160294
557,918,9160294
559,920,9160294
557,920,9160294
549,861,9160294
558,919,9160294
536,916,9160304
535,909,9160304
532,871,9160304
542,909,9160304
541,931,9160304
541,929,9160304
537,917,9160304
537,916,9160304
540,929,9160304
526,848,9160314
526,853,9160314
517,923,9160314
516,842,9160314
516,843,9160314
528,853,9160314
516,923,9160314
515,923,9160325
514,924,9160325
502,840,9160325
499,907,9160335
499,906,9160335
499,917,9160335
498,907,9160335
501,916,9160335
500,916,9160335
485,875,9160345
485,876,9160345
478,916,9160345
485,877,9160345
471,918,9160345
483,877,9160345
483,876,9160345
474,888,9160345
483,875,9160345
464,864,9160355
457,865,9160366
458,865,9160366
451,865,9160366
450,865,9160366
575,868,9160601
573,867,9160601
559,919,9160611
567,953,9160611
559,921,9160611
560,861,9160611
571,938,9160611
559,927,9160611
551,916,9160622
554,961,9160622
550,915,9160622
550,916,9160622
554,962,9160622
555,961,9160622
552,915,9160622
551,915,9160622
556,917,9160622
556,962,9160622
558,918,9160622
543,859,9160632
542,930,9160632
544,860,9160632
540,909,9160632
541,932,9160632
531,855,9160642
523,915,9160642
527,848,9160642
524,913,9160642
522,916,9160642
519,909,9160642
525,848,9160642
524,914,9160642
526,910,9160642
498,926,9160663
493,863,9160663
495,863,9160663
501,915,9160663
448,865,9160693
447,865,9160693
575,935,9160939
568,952,9160939
575,866,9160939
575,867,9160939
569,949,9160939
569,950,9160939
576,865,9160939
576,867,9160939
571,948,9160939
566,857,9160939
566,952,9160939
567,858,9160939
573,866,9160939
574,865,9160939
574,866,9160939
548,924,9160960
548,937,9160960
543,909,9160960
541,855,9160960
541,909,9160960
541,924,9160960
547,937,9160960
549,937,9160960
547,912,9160960
536,923,9160970
532,908,9160970
533,908,9160970
531,908,9160970
530,923,9160970
530,922,9160970
530,921,9160970
530,908,9160970
534,901,9160970
499,859,9160990
501,913,9160990
497,928,9160990
505,848,9160990
502,911,9160990
502,912,9160990
492,864,9161000
490,864,9161000
491,864,9161000
491,865,9161000
475,916,9161011
473,917,9161011
462,864,9161021
459,864,9161021
461,864,9161021
463,864,9161021
460,864,9161021
455,864,9161031
434,887,9161041
567,952,9161287
576,848,9161287
575,946,9161287
576,946,9161287
575,848,9161287
567,859,9161287
558,937,9161297
550,924,9161297
557,961,9161297
553,915,9161297
549,924,9161297
557,937,9161297
557,962,9161297
551,861,9161297
542,931,9161308
531,962,9161318
520,926,9161318
530,962,9161318
529,962,9161318
511,842,9161328
510,841,9161328
510,842,9161328
511,841,9161328
516,841,9161328
508,842,9161328
512,842,9161328
509,842,9161328
509,841,9161328
500,915,9161338
499,915,9161338
499,916,9161338
498,915,9161338
501,914,9161338
492,910,9161349
487,913,9161349
488,913,9161349
480,835,9161349
490,912,9161349
484,839,9161349
481,836,9161349
483,863,9161349
482,864,9161349
469,864,9161359
472,865,9161359
470,918,9161359
470,864,9161359
472,917,9161359
469,919,9161359
473,865,9161359
474,916,9161359
468,864,9161359
446,883,9161369
447,882,9161369
447,883,9161369
458,864,9161369
439,884,9161379
441,884,9161379
442,884,9161379
440,884,9161379
440,885,9161379
437,885,9161379
567,940,9161635
572,947,9161635
566,941,9161635
574,946,9161635
548,923,9161646
550,952,9161646
553,963,9161646
547,923,9161646
547,924,9161646
541,923,9161656
538,853,9161656
531,923,9161656
532,923,9161656
542,923,9161656
537,853,9161656
543,923,9161656
525,847,9161666
521,917,9161666
531,850,9161666
525,849,9161666
526,849,9161666
524,848,9161666
522,853,9161666
527,963,9161666
513,910,9161676
517,925,9161676
506,942,9161676
514,909,9161676
507,941,9161676
498,914,9161687
495,838,9161687
498,860,9161687
496,838,9161687
498,861,9161687
500,862,9161687
499,914,9161687
499,861,9161687
499,860,9161687
479,915,9161697
486,913,9161697
480,834,9161697
480,832,9161697
482,865,9161697
482,863,9161697
481,863,9161697
487,912,9161697
483,865,9161697
488,912,9161697
464,932,9161707
467,896,9161707
475,864,9161707
465,898,9161707
