533,866,9423472
534,865,9423472
534,867,9423472
511,857,9423482
497,918,9423482
500,946,9423482
490,939,9423493
490,938,9423493
492,937,9423493
490,937,9423493
496,918,9423493
455,924,9423503
469,912,9423503
468,913,9423503
468,912,9423503
456,889,9423503
469,911,9423503
472,878,9423503
456,924,9423503
454,924,9423503
454,925,9423503
528,863,9423616
504,858,9423626
507,934,9423626
505,857,9423626
493,928,9423636
491,938,9423636
486,951,9423636
487,949,9423636
490,863,9423636
487,950,9423636
489,863,9423636
488,949,9423636
471,882,9423646
471,879,9423646
472,902,9423646
481,863,9423646
473,904,9423646
471,880,9423646
444,892,9423656
437,897,9423656
446,890,9423656
440,893,9423656
511,861,9423738
512,861,9423738
531,865,9423738
512,858,9423738
513,858,9423738
525,940,9423738
510,861,9423738
489,882,9423749
503,934,9423749
502,860,9423749
502,933,9423749
491,883,9423749
489,883,9423749
503,861,9423749
459,923,9423759
458,888,9423759
442,893,9423769
439,887,9423769
438,881,9423769
441,893,9423769
438,879,9423769
513,862,9423851
514,861,9423851
490,922,9423851
486,915,9423851
483,951,9423861
470,918,9423861
470,917,9423861
471,855,9423861
472,855,9423861
468,917,9423861
485,952,9423861
471,886,9423861
484,952,9423861
469,917,9423861
470,886,9423861
443,893,9423872
437,899,9423872
437,898,9423872
436,899,9423872
483,915,9423953
471,941,9423953
471,940,9423953
482,915,9423953
436,889,9423964
437,888,9423964
435,887,9423964
485,884,9424025
469,905,9424035
473,854,9424035
472,854,9424035
468,905,9424035
468,903,9424035
473,853,9424035
472,853,9424035
435,891,9424046
538,869,9424087
521,862,9424097
501,860,9424097
521,861,9424097
471,919,9424107
474,867,9424107
493,849,9424107
475,849,9424107
476,849,9424107
472,867,9424107
458,946,9424107
459,946,9424107
459,945,9424107
458,945,9424168
459,947,9424168
470,915,9424168
503,858,9424220
502,859,9424220
500,935,9424220
499,935,9424220
489,921,9424220
501,933,9424220
489,922,9424220
494,948,9424220
491,920,9424220
501,861,9424291
532,866,9424291
502,861,9424291
528,864,9424343
445,866,9424353
495,920,9424353
470,855,9424353
445,867,9424353
468,855,9424353
497,920,9424353
475,904,9424394
476,904,9424394
476,903,9424394
549,881,9424435
549,880,9424435
548,879,9424435
549,879,9424435
493,929,9424445
494,919,9424445
495,928,9424445
494,929,9424445
495,919,9424445
493,919,9424445
520,855,9424445
494,920,9424445
494,921,9424445
512,862,9424496
537,869,9424527
494,883,9424537
514,944,9424537
494,884,9424537
517,858,9424537
513,942,9424537
515,857,9424537
514,943,9424537
513,943,9424537
473,850,9424547
533,867,9424578
474,849,9424588
439,893,9424599
515,861,9424650
475,885,9424660
481,908,9424660
491,930,9424660
489,930,9424660
475,863,9424660
490,932,9424660
491,932,9424660
482,909,9424660
490,930,9424660
440,876,9424670
441,877,9424670
441,876,9424670
445,891,9424670
468,886,9424670
468,887,9424670
439,878,9424670
469,886,9424670
488,863,9424732
487,862,9424732
471,874,9424742
444,926,9424742
466,885,9424803
467,887,9424803
467,886,9424803
465,885,9424803
519,860,9424855
516,861,9424855
518,860,9424855
514,862,9424855
520,860,9424855
469,887,9424865
483,850,9424936
520,861,9424936
520,862,9424936
484,850,9424936
478,904,9424947
477,918,9424947
511,927,9425039
530,865,9425039
499,936,9425039
500,861,9425039
510,927,9425039
500,936,9425039
500,937,9425039
493,920,9425049
472,886,9425049
491,922,9425049
491,921,9425049
474,885,9425049
473,885,9425049
474,886,9425049
471,942,9425049
473,886,9425049
457,889,9425059
527,861,9425162
536,868,9425162
536,869,9425162
527,862,9425162
495,929,9425172
486,933,9425172
487,933,9425172
467,921,9425182
466,886,9425182
467,922,9425182
465,886,9425182
451,862,9425192
451,861,9425192
445,865,9425192
460,887,9425192
459,887,9425192
439,910,9425203
438,880,9425203
434,895,9425203
436,897,9425203
537,870,9425336
538,870,9425336
538,922,9425336
486,883,9425356
476,845,9425367
483,873,9425367
482,884,9425367
473,884,9425367
471,920,9425367
470,920,9425367
474,884,9425367
469,920,9425367
457,945,9425377
457,944,9425377
466,922,9425377
466,921,9425377
446,891,9425387
436,896,9425387
536,893,9425561
532,928,9425561
535,868,9425561
534,868,9425561
506,875,9425571
495,930,9425571
484,873,9425582
484,871,9425582
484,872,9425582
484,915,9425582
474,904,9425582
468,863,9425582
475,865,9425582
485,915,9425582
471,921,9425582
483,916,9425582
475,866,9425582
447,929,9425592
449,860,9425592
466,887,9425592
449,927,9425592
449,928,9425592
448,860,9425592
459,888,9425592
447,862,9425592
447,861,9425592
447,860,9425592
461,887,9425592
447,891,9425602
532,867,9425838
531,928,9425838
533,861,9425838
530,928,9425838
511,944,9425848
519,861,9425848
512,943,9425848
505,874,9425848
512,944,9425848
486,884,9425858
480,885,9425868
479,885,9425868
484,885,9425868
477,849,9425868
485,885,9425868
472,877,9425879
447,928,9425889
448,908,9425889
448,927,9425889
447,908,9425889
448,928,9425889
448,929,9425889
446,908,9425889
438,911,9425899
439,911,9425899
436,911,9425899
442,870,9425899
436,904,9425899
438,910,9425899
441,871,9425899
520,863,9426247
521,864,9426247
522,863,9426247
521,863,9426247
527,864,9426247
504,857,9426257
506,861,9426257
507,861,9426257
487,916,9426268
497,919,9426268
488,917,9426268
491,901,9426268
492,939,9426268
490,901,9426268
486,916,9426268
491,939,9426268
476,883,9426278
477,909,9426278
472,851,9426278
476,882,9426278
475,882,9426278
475,883,9426278
484,879,9426278
472,920,9426278
472,919,9426278
468,922,9426288
468,921,9426288
463,887,9426288
471,853,9426288
469,922,9426288
469,921,9426288
470,921,9426288
464,887,9426288
450,891,9426298
458,906,9426298
456,942,9426298
449,891,9426298
455,942,9426298
460,888,9426298
448,891,9426298
456,943,9426298
457,857,9426298
458,889,9426298
448,909,9426298
451,890,9426298
437,911,9426309
438,882,9426309
440,869,9426309
442,894,9426309
436,910,9426309
446,909,9426309
446,927,9426309
436,883,9426309
446,929,9426309
436,881,9426309
444,893,9426309
437,881,9426309
440,910,9426309
539,870,9426688
535,863,9426698
530,857,9426698
533,862,9426698
523,931,9426698
527,937,9426698
536,864,9426698
534,862,9426698
533,863,9426698
528,937,9426698
518,858,9426708
518,859,9426708
515,856,9426708
510,862,9426708
509,862,9426708
500,862,9426718
502,935,9426718
501,936,9426718
502,934,9426718
501,935,9426718
496,919,9426718
499,861,9426718
494,930,9426718
503,935,9426718
496,920,9426718
504,874,9426718
499,862,9426718
503,874,9426718
492,930,9426728
487,886,9426728
485,933,9426728
491,931,9426728
490,931,9426728
486,885,9426728
474,939,9426739
475,939,9426739
471,878,9426739
475,940,9426739
474,940,9426739
462,888,9426749
461,923,9426749
456,890,9426749
455,890,9426749
445,861,9426759
441,894,9426759
445,892,9426759
451,859,9426759
439,894,9426759
439,895,9426759
446,928,9426759
439,896,9426759
434,896,9426769
437,880,9426769
438,878,9426769
439,877,9426769
436,898,9426769
438,877,9426769
436,880,9426769
433,886,9426769
434,887,9426769
433,902,9426769
433,887,9426769
435,896,9426769
548,881,9427107
548,882,9427107
548,880,9427107
535,869,9427118
538,924,9427118
542,872,9427118
541,872,9427118
542,873,9427118
533,868,9427118
539,924,9427118
540,871,9427118
540,872,9427118
541,873,9427118
539,871,9427118
531,858,9427128
532,859,9427128
516,857,9427128
516,855,9427128
531,866,9427128
517,857,9427128
518,857,9427128
502,858,9427138
503,857,9427138
502,862,9427138
501,862,9427138
511,863,9427138
511,862,9427138
503,862,9427138
512,863,9427138
504,862,9427138
510,863,9427138
494,937,9427148
494,936,9427148
499,904,9427148
492,938,9427148
489,938,9427148
493,937,9427148
485,916,9427148
486,917,9427148
496,934,9427148
490,940,9427148
485,917,9427148
496,933,9427148
498,934,9427148
484,917,9427148
484,916,9427148
481,936,9427159
472,940,9427159
472,941,9427159
473,939,9427159
480,936,9427159
473,940,9427159
476,918,9427159
481,935,9427159
464,888,9427169
466,855,9427169
472,850,9427169
467,855,9427169
463,888,9427169
470,874,9427169
469,874,9427169
461,888,9427169
473,849,9427169
465,887,9427169
451,908,9427179
449,929,9427179
451,891,9427179
452,908,9427179
447,930,9427179
454,941,9427179
450,928,9427179
450,927,9427179
453,889,9427179
450,908,9427179
451,936,9427179
446,892,9427179
456,941,9427179
436,901,9427189
440,894,9427189
436,902,9427189
436,903,9427189
550,917,9427476
529,939,9427486
528,940,9427486
528,865,9427486
529,865,9427486
538,871,9427486
527,865,9427496
494,935,9427507
503,875,9427507
509,863,9427507
499,863,9427507
499,860,9427507
498,935,9427507
498,862,9427507
497,935,9427507
500,860,9427507
500,863,9427507
496,935,9427507
502,863,9427507
502,874,9427507
493,936,9427507
501,863,9427507
493,935,9427507
493,934,9427507
495,935,9427507
489,864,9427517
487,863,9427517
489,939,9427517
490,923,9427517
489,886,9427517
485,849,9427517
488,864,9427517
489,923,9427517
488,885,9427517
489,887,9427517
484,848,9427517
488,886,9427517
476,905,9427527
476,913,9427527
475,886,9427527
471,867,9427527
474,911,9427527
469,869,9427527
475,913,9427527
473,887,9427527
472,921,9427527
478,905,9427527
466,913,9427527
462,856,9427537
464,941,9427537
452,937,9427537
452,890,9427537
452,859,9427537
436,888,9427548
436,890,9427548
445,893,9427548
448,892,9427548
437,882,9427548
441,910,9427548
440,911,9427548
534,869,9427773
520,880,9427783
518,856,9427783
521,880,9427783
527,863,9427783
493,922,9427793
508,935,9427793
492,920,9427793
505,862,9427793
492,922,9427793
508,934,9427793
493,921,9427793
498,924,9427793
513,863,9427793
506,934,9427793
483,950,9427804
484,951,9427804
492,921,9427804
485,951,9427804
485,872,9427804
484,950,9427804
490,882,9427804
489,881,9427804
488,880,9427804
493,923,9427804
489,884,9427804
487,884,9427804
489,919,9427804
489,920,9427804
487,885,9427804
489,933,9427804
481,917,9427804
489,932,9427804
468,906,9427814
476,911,9427814
469,853,9427814
468,854,9427814
470,882,9427814
461,924,9427814
469,854,9427814
475,911,9427814
462,924,9427814
454,890,9427824
440,895,9427824
443,909,9427824
453,890,9427824
443,910,9427824
452,891,9427824
450,929,9427824
448,930,9427824
444,909,9427824
444,910,9427824
445,909,9427824
436,909,9427834
438,908,9427834
440,896,9427834
438,909,9427834
438,907,9427834
439,897,9427834
545,853,9427988
546,853,9427988
552,918,9427988
552,917,9427988
545,851,9427988
545,852,9427988
531,867,9427988
521,836,9427998
513,945,9427998
511,945,9427998
523,930,9427998
522,880,9427998
520,879,9427998
513,944,9427998
512,945,9427998
490,859,9428008
492,860,9428008
501,934,9428008
476,862,9428019
480,917,9428019
490,886,9428019
488,887,9428019
472,887,9428019
475,864,9428019
479,917,9428019
455,925,9428029
456,944,9428029
456,945,9428029
454,926,9428029
463,915,9428029
456,925,9428029
449,926,9428039
552,909,9428162
520,836,9428172
507,862,9428172
519,836,9428172
516,832,9428172
508,862,9428172
508,861,9428172
529,929,9428172
522,879,9428172
526,862,9428172
526,861,9428172
521,879,9428172
525,862,9428172
501,937,9428183
496,936,9428183
499,937,9428183
460,924,9428193
470,906,9428193
471,905,9428193
469,906,9428193
435,897,9428203
439,906,9428203
437,907,9428203
457,925,9428203
458,925,9428203
445,910,9428203
549,882,9428316
536,870,9428316
537,871,9428316
507,944,9428326
490,864,9428336
491,863,9428336
470,878,9428346
465,856,9428346
465,923,9428346
466,888,9428346
465,855,9428346
471,917,9428346
464,855,9428346
465,888,9428346
471,877,9428346
468,888,9428346
467,888,9428346
436,900,9428357
457,890,9428357
459,907,9428357
457,907,9428357
454,858,9428357
458,907,9428357
454,935,9428357
455,935,9428357
519,862,9428469
534,938,9428469
534,939,9428469
517,861,9428469
539,872,9428469
518,861,9428469
544,876,9428469
544,875,9428469
499,939,9428480
492,927,9428480
492,931,9428480
493,930,9428480
492,932,9428480
494,931,9428480
470,914,9428490
470,913,9428490
470,912,9428490
470,880,9428490
470,879,9428490
474,863,9428490
469,913,9428490
470,881,9428490
447,909,9428500
452,935,9428500
458,890,9428500
452,936,9428500
447,892,9428500
453,935,9428500
451,935,9428500
449,892,9428500
437,878,9428510
539,925,9428623
540,926,9428623
540,925,9428623
539,926,9428623
540,873,9428623
510,864,9428633
511,864,9428633
523,863,9428633
530,866,9428633
527,866,9428633
529,866,9428633
522,864,9428633
504,945,9428643
500,874,9428643
501,859,9428643
502,944,9428643
503,863,9428643
498,863,9428643
502,945,9428643
501,945,9428643
498,861,9428643
484,862,9428654
475,862,9428654
491,859,9428654
487,864,9428654
483,861,9428654
483,862,9428654
486,864,9428654
486,863,9428654
479,952,9428654
449,909,9428664
470,922,9428664
528,866,9428787
528,939,9428787
504,875,9428797
509,864,9428797
491,927,9428797
502,875,9428797
489,934,9428797
469,852,9428807
471,852,9428807
479,849,9428807
471,851,9428807
480,847,9428807
470,851,9428807
481,847,9428807
469,851,9428807
474,887,9428807
481,849,9428807
465,914,9428817
466,914,9428817
464,864,9428817
466,912,9428817
465,913,9428817
463,864,9428817
463,914,9428817
543,874,9428910
527,940,9428910
543,875,9428910
542,874,9428910
490,887,9428930
491,886,9428930
481,918,9428930
486,886,9428930
492,886,9428930
485,886,9428930
483,917,9428930
473,888,9428930
482,936,9428930
467,863,9428930
463,889,9428940
462,889,9428940
465,916,9428940
464,915,9428940
465,915,9428940
507,883,9429012
534,927,9429012
507,882,9429012
493,938,9429022
493,939,9429022
494,885,9429022
493,885,9429022
492,940,9429022
494,938,9429022
481,951,9429022
489,924,9429022
480,918,9429022
479,918,9429022
517,856,9429155
518,862,9429155
519,863,9429155
510,943,9429155
511,943,9429155
435,886,9429166
471,943,9429227
473,941,9429227
476,901,9429227
474,888,9429227
499,874,9429227
479,910,9429227
501,874,9429227
500,875,9429227
475,901,9429227
499,875,9429227
467,870,9429237
441,896,9429237
443,894,9429237
441,895,9429237
450,892,9429237
505,875,9429278
464,914,9429278
464,913,9429278
466,915,9429278
471,850,9429278
503,876,9429278
441,911,9429288
444,911,9429288
443,911,9429288
469,883,9429329
469,884,9429329
467,885,9429329
463,855,9429329
516,856,9429360
467,923,9429370
468,923,9429370
459,889,9429370
469,923,9429370
451,927,9429370
451,928,9429370
497,946,9429401
489,888,9429401
501,858,9429422
444,868,9429432
506,856,9429442
506,855,9429442
439,901,9429452
468,853,9429452
467,853,9429452
490,924,9429473
491,923,9429473
547,880,9429504
547,879,9429504
501,875,9429504
482,917,9429514
498,875,9429534
498,874,9429534
450,909,9429544
529,867,9429565
530,867,9429565
528,867,9429585
459,890,9429585
471,922,9429616
473,921,9429616
466,923,9429616
503,945,9429616
500,876,9429616
501,876,9429616
465,854,9429616
502,876,9429616
504,944,9429616
460,889,9429647
461,889,9429647
473,881,9429667
475,881,9429667
472,849,9429667
502,857,9429688
446,930,9429688
454,908,9429688
455,908,9429688
456,908,9429688
447,931,9429688
480,937,9429708
541,874,9429739
542,875,9429739
474,846,9429749
475,846,9429749
435,876,9429760
437,877,9429760
435,878,9429760
436,877,9429760
453,908,9429760
436,878,9429760
452,909,9429760
507,864,9429790
507,863,9429790
485,863,9429800
484,863,9429800
488,924,9429800
489,925,9429800
483,863,9429800
485,864,9429800
466,905,9429872
467,906,9429872
487,917,9429872
477,911,9429872
476,910,9429872
477,910,9429872
452,910,9429882
453,909,9429882
451,909,9429882
486,949,9429934
486,948,9429934
535,870,9429934
486,950,9429934
454,921,9429944
435,898,9429944
436,882,9429954
495,946,9429995
496,946,9429995
505,863,9429995
504,863,9429995
506,862,9429995
543,873,9429995
489,941,9430005
453,926,9430005
491,940,9430005
456,926,9430005
460,925,9430005
489,940,9430005
459,925,9430005
455,926,9430005
454,927,9430005
490,941,9430005
532,868,9430056
532,860,9430056
505,864,9430067
475,887,9430067
470,854,9430067
497,863,9430067
506,864,9430067
488,888,9430067
471,854,9430067
476,940,9430067
506,863,9430067
478,938,9430067
475,888,9430067
470,853,9430067
479,911,9430067
476,889,9430067
470,852,9430067
475,889,9430067
477,913,9430067
461,925,9430077
540,874,9430138
541,875,9430138
532,862,9430149
485,879,9430159
485,947,9430159
458,908,9430159
476,846,9430159
459,908,9430159
486,947,9430159
476,848,9430159
483,880,9430159
470,887,9430159
478,846,9430159
435,900,9430169
442,911,9430169
442,910,9430169
434,901,9430169
434,900,9430169
446,864,9430169
446,862,9430169
471,849,9430282
470,850,9430282
479,919,9430282
473,905,9430282
477,919,9430282
483,848,9430282
455,891,9430292
456,891,9430292
453,891,9430292
454,891,9430292
444,894,9430302
437,915,9430302
544,874,9430446
546,873,9430446
531,861,9430456
531,860,9430456
506,876,9430456
506,877,9430456
530,860,9430456
506,878,9430456
532,861,9430456
504,876,9430456
482,880,9430466
482,861,9430466
480,919,9430466
482,878,9430466
483,859,9430466
481,919,9430466
482,879,9430466
483,878,9430466
483,879,9430466
484,878,9430466
500,904,9430466
501,904,9430466
463,917,9430476
474,941,9430476
475,905,9430476
463,916,9430476
476,939,9430476
465,917,9430476
464,917,9430476
464,916,9430476
472,942,9430476
473,846,9430476
473,848,9430476
472,848,9430476
474,847,9430476
474,848,9430476
445,928,9430487
445,929,9430487
460,890,9430487
445,930,9430487
460,907,9430487
446,893,9430487
448,893,9430487
447,893,9430487
435,901,9430497
435,902,9430497
436,906,9430497
436,905,9430497
436,907,9430497
520,864,9430671
539,873,9430671
540,875,9430671
518,863,9430671
514,857,9430671
536,871,9430671
517,862,9430671
496,875,9430681
502,864,9430681
495,883,9430681
495,875,9430681
499,864,9430681
500,864,9430681
501,864,9430681
505,876,9430681
494,875,9430681
485,950,9430691
477,912,9430691
478,910,9430691
493,883,9430691
491,882,9430691
484,949,9430691
478,911,9430691
492,883,9430691
476,912,9430691
462,915,9430702
474,864,9430702
458,856,9430702
465,921,9430702
459,856,9430702
466,920,9430702
474,865,9430702
471,887,9430702
461,856,9430702
460,856,9430702
474,866,9430702
444,867,9430712
444,866,9430712
441,868,9430712
443,868,9430712
443,867,9430712
442,895,9430712
455,927,9430712
456,927,9430712
441,912,9430712
457,926,9430712
457,927,9430712
441,867,9430712
445,932,9430712
445,933,9430712
440,897,9430712
439,912,9430722
435,890,9430722
438,912,9430722
437,912,9430722
435,899,9430722
440,912,9430722
437,914,9430722
437,913,9430722
542,922,9430958
543,922,9430958
531,868,9430958
497,875,9430978
497,874,9430978
497,876,9430978
499,876,9430978
498,876,9430978
500,858,9430978
500,859,9430978
496,876,9430978
496,874,9430978
495,874,9430978
500,929,9430978
493,882,9430988
484,886,9430988
482,847,9430988
483,849,9430988
494,882,9430988
481,848,9430988
485,887,9430988
479,848,9430999
481,937,9430999
467,854,9430999
478,919,9430999
479,937,9430999
465,864,9430999
469,888,9430999
479,938,9430999
478,849,9430999
453,858,9431009
455,909,9431009
462,890,9431009
464,889,9431009
451,858,9431009
452,858,9431009
457,891,9431009
457,908,9431009
451,856,9431009
442,912,9431019
448,910,9431019
446,910,9431019
534,863,9431336
530,868,9431336
534,864,9431336
536,865,9431336
535,864,9431336
531,859,9431336
529,868,9431336
538,872,9431336
533,869,9431336
535,865,9431336
499,932,9431347
499,934,9431347
496,885,9431357
496,884,9431357
489,918,9431357
492,887,9431357
498,864,9431357
490,873,9431357
497,884,9431357
491,887,9431357
492,923,9431357
497,862,9431357
495,884,9431357
483,943,9431367
483,942,9431367
485,918,9431367
484,943,9431367
486,918,9431367
484,942,9431367
484,918,9431367
474,921,9431377
470,888,9431377
464,845,9431377
473,847,9431377
472,888,9431377
472,846,9431377
449,910,9431388
444,931,9431388
445,931,9431388
450,910,9431388
446,932,9431388
446,931,9431388
450,859,9431388
448,911,9431388
454,892,9431388
442,868,9431398
442,869,9431398
443,912,9431398
439,913,9431398
441,869,9431398
435,889,9431398
435,888,9431398
440,874,9431398
440,872,9431398
549,873,9431787
544,877,9431797
545,876,9431797
545,877,9431797
543,876,9431797
539,874,9431797
539,875,9431797
538,868,9431797
538,867,9431797
538,866,9431797
537,866,9431797
519,876,9431808
517,875,9431808
518,875,9431808
530,859,9431808
530,858,9431808
527,930,9431808
523,933,9431808
524,931,9431808
524,933,9431808
525,930,9431808
525,931,9431808
525,932,9431808
526,865,9431808
526,930,9431808
526,931,9431808
528,902,9431808
508,864,9431818
508,863,9431818
503,864,9431818
503,877,9431818
509,865,9431818
504,877,9431818
505,877,9431818
496,932,9431828
499,933,9431828
498,933,9431828
496,883,9431828
497,885,9431828
495,885,9431828
495,882,9431828
494,932,9431828
501,857,9431828
500,933,9431828
482,862,9431838
482,863,9431838
482,864,9431838
482,849,9431838
478,920,9431838
489,889,9431838
478,937,9431838
484,849,9431838
489,873,9431838
476,920,9431838
479,920,9431838
482,937,9431838
477,939,9431838
477,938,9431838
488,918,9431838
488,889,9431838
477,920,9431838
483,918,9431838
488,873,9431838
478,918,9431838
484,887,9431838
475,906,9431848
469,850,9431848
476,861,9431848
475,861,9431848
474,905,9431848
472,922,9431848
470,923,9431848
468,851,9431848
462,925,9431859
454,857,9431859
455,858,9431859
458,927,9431859
453,927,9431859
459,926,9431859
461,890,9431859
460,908,9431859
451,929,9431859
460,926,9431859
463,890,9431859
455,941,9431859
452,927,9431859
452,928,9431859
461,915,9431859
458,926,9431859
451,892,9431859
452,892,9431859
458,891,9431859
447,910,9431869
439,914,9431869
445,911,9431869
449,911,9431869
449,893,9431869
451,910,9431869
440,913,9431869
444,912,9431869
445,894,9431869
433,901,9431879
434,886,9431879
433,888,9431879
435,908,9431879
434,888,9431879
436,908,9431879
535,871,9432217
537,872,9432217
534,870,9432217
536,872,9432217
527,939,9432227
524,930,9432227
523,932,9432227
526,932,9432227
529,938,9432227
521,934,9432227
522,934,9432227
502,877,9432238
507,865,9432238
487,849,9432248
487,918,9432248
487,865,9432248
486,849,9432248
493,932,9432248
494,947,9432248
492,933,9432248
493,931,9432248
480,848,9432258
480,849,9432258
479,879,9432258
478,880,9432258
480,879,9432258
479,847,9432258
481,862,9432258
478,848,9432258
475,941,9432258
480,938,9432258
478,939,9432258
477,940,9432258
473,942,9432258
459,927,9432268
465,889,9432268
467,864,9432268
471,923,9432268
464,925,9432268
459,891,9432268
462,914,9432268
467,889,9432268
468,864,9432268
463,925,9432268
463,924,9432268
462,916,9432268
469,862,9432268
460,891,9432268
453,892,9432279
443,895,9432279
447,894,9432279
452,929,9432279
446,911,9432279
446,894,9432279
454,928,9432279
455,928,9432279
453,928,9432279
447,911,9432279
547,881,9432576
548,883,9432576
547,882,9432576
549,883,9432576
528,868,9432586
523,940,9432586
527,867,9432586
524,932,9432586
526,866,9432586
523,939,9432586
522,941,9432586
499,929,9432596
499,865,9432596
500,865,9432596
499,946,9432596
508,865,9432596
495,876,9432596
500,945,9432596
500,944,9432596
510,865,9432596
495,936,9432606
490,888,9432606
494,939,9432606
490,889,9432606
493,940,9432606
495,937,9432606
490,929,9432606
484,919,9432606
485,919,9432606
493,875,9432606
490,928,9432606
483,944,9432606
493,874,9432606
490,927,9432606
471,944,9432616
474,889,9432616
479,939,9432616
476,914,9432616
472,943,9432616
476,888,9432616
476,915,9432616
469,879,9432616
474,913,9432616
469,881,9432616
481,938,9432616
469,880,9432616
475,950,9432616
471,906,9432616
468,852,9432616
461,891,9432627
464,869,9432627
464,865,9432627
463,865,9432627
459,909,9432627
462,866,9432627
466,889,9432627
465,869,9432627
453,910,9432637
454,909,9432637
450,893,9432637
446,863,9432637
448,894,9432637
444,930,9432637
448,931,9432637
