469,936,10712555
480,888,10712555
475,943,10712555
480,870,10712555
479,946,10712555
459,892,10712565
459,893,10712565
462,885,10712565
462,883,10712565
574,840,10712780
576,949,10712780
576,948,10712780
583,954,10712780
575,947,10712780
569,946,10712780
567,945,10712780
573,839,10712780
554,822,10712791
565,841,10712791
566,841,10712791
560,829,10712791
551,918,10712801
551,919,10712801
548,940,10712801
548,827,10712801
545,905,10712801
547,826,10712801
530,822,10712811
530,821,10712811
529,822,10712811
518,853,10712821
515,947,10712821
517,822,10712821
519,854,10712821
523,947,10712821
523,948,10712821
523,949,10712821
524,848,10712821
524,947,10712821
507,908,10712832
502,831,10712832
502,845,10712832
503,831,10712832
503,845,10712832
512,949,10712832
512,889,10712832
511,949,10712832
510,954,10712832
511,889,10712832
508,894,10712832
507,894,10712832
508,950,10712832
508,951,10712832
506,928,10712832
504,952,10712832
494,955,10712842
501,834,10712842
484,950,10712842
485,951,10712842
495,954,10712842
470,938,10712852
470,937,10712852
467,845,10712852
467,844,10712852
469,938,10712852
469,937,10712852
481,887,10712852
481,948,10712852
474,942,10712852
468,937,10712852
472,942,10712852
469,871,10712852
482,949,10712852
479,887,10712852
480,887,10712852
476,944,10712852
474,848,10712852
473,942,10712852
468,844,10712852
463,879,10712862
460,886,10712862
463,877,10712862
463,878,10712862
459,861,10712862
459,862,10712862
458,888,10712862
460,861,10712862
461,862,10712862
461,861,10712862
580,950,10713057
580,888,10713057
576,841,10713057
566,849,10713057
576,840,10713057
566,850,10713057
566,848,10713057
567,848,10713057
567,850,10713057
564,850,10713067
563,942,10713067
565,850,10713067
565,849,10713067
564,953,10713067
560,940,10713067
560,941,10713067
560,942,10713067
564,849,10713067
559,939,10713067
541,906,10713077
552,820,10713077
550,939,10713077
545,941,10713077
535,822,10713088
532,929,10713088
531,930,10713088
535,937,10713088
531,929,10713088
539,851,10713088
536,937,10713088
528,929,10713088
538,851,10713088
522,943,10713088
523,943,10713088
524,943,10713088
522,942,10713088
516,823,10713098
518,946,10713098
515,929,10713098
519,894,10713098
519,946,10713098
515,822,10713098
501,897,10713108
506,894,10713108
503,952,10713108
499,954,10713108
505,895,10713108
500,954,10713108
492,876,10713118
491,951,10713118
494,954,10713118
490,952,10713118
485,950,10713118
486,951,10713118
489,864,10713118
487,951,10713118
478,944,10713128
477,945,10713128
474,868,10713128
463,888,10713128
459,890,10713128
475,942,10713128
474,941,10713128
475,941,10713128
473,941,10713128
462,888,10713128
475,883,10713128
458,891,10713128
454,845,10713139
454,846,10713139
587,827,10713313
585,828,10713313
570,947,10713313
562,942,10713323
559,906,10713323
567,834,10713323
559,905,10713323
540,906,10713333
542,907,10713333
541,907,10713333
542,906,10713333
537,834,10713333
541,908,10713333
524,946,10713354
526,943,10713354
521,855,10713354
526,942,10713354
526,944,10713354
514,948,10713354
520,855,10713354
526,857,10713354
521,856,10713354
525,946,10713354
524,858,10713354
512,948,10713354
522,948,10713354
522,946,10713354
513,948,10713354
521,850,10713354
525,943,10713354
521,852,10713354
526,946,10713354
524,942,10713354
507,951,10713364
504,951,10713364
505,951,10713364
509,894,10713364
506,951,10713364
502,952,10713364
508,893,10713364
507,950,10713364
486,950,10713374
497,952,10713374
497,953,10713374
483,949,10713374
489,951,10713374
490,951,10713374
499,952,10713374
488,951,10713374
499,953,10713374
498,952,10713374
500,953,10713374
473,869,10713384
473,848,10713384
460,845,10713384
460,844,10713384
461,845,10713384
459,845,10713384
472,848,10713384
459,844,10713384
472,941,10713384
474,867,10713384
475,868,10713384
465,846,10713384
466,845,10713384
458,845,10713384
474,869,10713384
458,900,10713395
577,933,10713569
575,839,10713569
576,947,10713569
583,837,10713569
582,838,10713569
581,951,10713569
579,949,10713569
579,932,10713569
578,951,10713569
578,950,10713569
578,934,10713569
577,950,10713569
584,839,10713569
584,838,10713569
577,949,10713569
566,843,10713579
566,842,10713579
568,945,10713579
561,904,10713579
566,833,10713579
564,833,10713579
565,842,10713579
565,844,10713579
562,903,10713579
569,945,10713579
551,937,10713589
546,940,10713589
546,904,10713589
543,941,10713589
545,940,10713589
547,939,10713589
555,823,10713589
544,941,10713589
544,905,10713589
526,869,10713600
539,863,10713600
525,928,10713600
527,945,10713600
523,927,10713600
538,863,10713600
524,869,10713600
511,948,10713610
521,945,10713610
511,888,10713610
522,945,10713610
522,947,10713610
520,946,10713610
510,949,10713610
512,887,10713610
512,888,10713610
505,950,10713620
502,951,10713620
501,952,10713620
500,952,10713620
500,950,10713620
503,951,10713620
470,871,10713630
487,950,10713630
475,880,10713630
484,866,10713630
480,946,10713630
471,870,10713630
480,947,10713630
484,865,10713630
479,945,10713630
475,881,10713630
475,882,10713630
445,849,10713640
466,846,10713640
458,844,10713640
445,848,10713640
577,947,10713784
577,948,10713784
574,946,10713784
579,948,10713784
580,949,10713784
578,948,10713784
578,949,10713784
582,850,10713784
581,950,10713784
565,848,10713794
569,944,10713794
566,902,10713794
566,903,10713794
557,905,10713794
564,848,10713794
566,904,10713794
571,945,10713794
570,893,10713794
570,945,10713794
549,938,10713804
549,939,10713804
530,867,10713815
533,930,10713815
544,904,10713815
521,946,10713825
519,947,10713825
519,896,10713825
521,900,10713825
513,947,10713825
518,898,10713825
526,928,10713825
524,928,10713825
520,898,10713825
520,899,10713825
520,947,10713825
520,948,10713825
521,948,10713825
507,893,10713835
500,862,10713835
499,863,10713835
498,953,10713835
496,953,10713835
501,862,10713835
495,953,10713845
496,952,10713845
494,953,10713845
491,875,10713845
465,921,10713856
461,843,10713856
459,888,10713856
463,920,10713856
459,887,10713856
582,953,10713989
577,934,10713989
563,836,10713999
569,899,10713999
569,900,10713999
569,825,10713999
564,835,10713999
568,825,10713999
568,826,10713999
560,828,10713999
567,825,10713999
559,938,10713999
569,826,10713999
559,828,10713999
562,837,10713999
556,905,10714009
533,865,10714019
533,866,10714019
532,853,10714019
531,866,10714019
531,853,10714019
516,822,10714030
517,892,10714030
514,829,10714030
514,822,10714030
513,829,10714030
512,892,10714030
506,855,10714040
501,831,10714040
501,832,10714040
506,950,10714040
507,855,10714040
509,893,10714040
477,844,10714050
479,844,10714050
479,944,10714050
477,944,10714050
485,949,10714050
476,943,10714050
476,942,10714050
482,948,10714050
478,843,10714050
484,948,10714050
480,844,10714050
484,949,10714050
483,948,10714050
479,843,10714050
470,870,10714050
458,896,10714060
459,895,10714060
457,896,10714060
578,931,10714183
577,930,10714183
576,930,10714183
561,903,10714183
564,898,10714183
570,889,10714183
566,898,10714183
577,932,10714183
577,931,10714183
578,932,10714183
563,902,10714183
566,897,10714183
570,888,10714183
570,887,10714183
560,939,10714193
542,904,10714193
561,941,10714193
561,828,10714193
543,904,10714193
528,853,10714204
529,853,10714204
528,854,10714204
524,927,10714204
525,927,10714204
530,852,10714204
510,850,10714214
517,931,10714214
510,948,10714214
517,947,10714214
510,828,10714214
517,930,10714214
509,828,10714214
516,947,10714214
516,929,10714214
508,828,10714214
512,947,10714214
512,850,10714214
519,848,10714214
511,849,10714214
518,947,10714214
487,877,10714224
488,877,10714224
500,920,10714224
501,920,10714224
501,921,10714224
500,898,10714224
500,897,10714224
501,922,10714224
499,921,10714224
482,847,10714234
473,940,10714234
472,939,10714234
473,939,10714234
478,887,10714234
468,932,10714234
481,847,10714234
476,886,10714234
480,847,10714234
467,931,10714234
572,838,10714388
570,836,10714388
571,836,10714388
570,898,10714388
566,844,10714388
558,904,10714398
557,904,10714398
543,847,10714398
533,900,10714408
527,852,10714408
527,853,10714408
540,850,10714408
528,852,10714408
539,850,10714408
538,850,10714408
529,930,10714408
530,930,10714408
530,929,10714408
540,913,10714408
520,894,10714419
522,928,10714419
523,852,10714419
525,854,10714419
513,890,10714419
518,892,10714419
513,891,10714419
514,931,10714419
519,893,10714419
523,950,10714419
523,853,10714419
504,950,10714429
499,949,10714429
504,906,10714429
500,951,10714429
503,950,10714429
509,948,10714429
505,905,10714429
511,947,10714429
501,949,10714429
501,951,10714429
505,904,10714429
501,950,10714429
491,884,10714439
473,868,10714439
475,867,10714439
491,883,10714439
491,885,10714439
490,884,10714439
490,883,10714439
483,849,10714439
458,892,10714449
458,890,10714449
457,895,10714449
463,876,10714449
464,875,10714449
459,894,10714449
583,848,10714593
583,849,10714593
585,839,10714593
584,840,10714593
583,839,10714593
558,912,10714603
561,911,10714603
568,836,10714603
557,911,10714603
556,910,10714603
568,835,10714603
545,904,10714613
547,845,10714613
544,903,10714613
555,907,10714613
555,906,10714613
549,929,10714613
549,931,10714613
533,929,10714624
537,851,10714624
530,900,10714624
534,929,10714624
542,905,10714624
534,826,10714624
541,942,10714624
536,852,10714624
541,905,10714624
540,907,10714624
540,910,10714624
532,899,10714624
531,899,10714624
531,900,10714624
522,855,10714634
525,945,10714634
514,891,10714634
522,895,10714634
523,895,10714634
523,945,10714634
527,897,10714634
524,895,10714634
524,945,10714634
517,891,10714634
520,893,10714634
515,891,10714634
506,893,10714644
499,900,10714644
498,900,10714644
514,947,10714644
512,893,10714644
500,924,10714644
500,923,10714644
500,900,10714644
500,899,10714644
499,899,10714654
490,875,10714654
494,952,10714654
499,898,10714654
497,862,10714654
498,862,10714654
495,952,10714654
497,863,10714654
477,887,10714664
475,869,10714664
461,879,10714675
461,880,10714675
457,844,10714675
467,843,10714675
466,926,10714675
460,879,10714675
460,880,10714675
462,879,10714675
462,880,10714675
465,927,10714675
465,926,10714675
583,953,10714828
579,827,10714839
579,828,10714839
574,839,10714839
579,924,10714839
581,827,10714839
578,924,10714839
580,827,10714839
569,901,10714839
568,902,10714839
559,904,10714849
541,904,10714859
547,932,10714859
543,903,10714859
543,905,10714859
543,906,10714859
547,931,10714859
547,905,10714859
545,903,10714859
530,820,10714869
518,893,10714869
518,894,10714869
519,891,10714869
519,892,10714869
520,856,10714869
520,891,10714869
520,892,10714869
521,891,10714869
521,893,10714869
523,866,10714869
535,929,10714869
524,866,10714869
534,931,10714869
534,930,10714869
524,868,10714869
518,891,10714880
514,928,10714880
504,896,10714880
507,854,10714880
508,854,10714880
514,927,10714880
515,827,10714880
516,891,10714880
497,915,10714890
498,834,10714890
498,898,10714890
498,899,10714890
499,834,10714890
495,914,10714890
474,940,10714900
473,938,10714900
472,940,10714900
476,872,10714900
470,847,10714910
461,868,10714910
462,918,10714910
464,873,10714910
465,871,10714910
466,871,10714910
468,847,10714910
469,847,10714910
450,832,10714920
450,833,10714920
584,828,10715095
586,827,10715095
566,901,10715105
567,900,10715105
581,838,10715105
571,943,10715105
568,900,10715105
571,944,10715105
567,901,10715105
572,837,10715105
572,945,10715105
573,838,10715105
566,899,10715105
570,944,10715105
567,899,10715105
558,828,10715115
556,937,10715115
559,903,10715115
560,904,10715115
566,896,10715115
565,897,10715115
554,911,10715115
557,937,10715115
555,905,10715115
556,827,10715115
558,937,10715115
556,904,10715115
556,911,10715115
556,936,10715115
557,828,10715115
551,908,10715125
551,907,10715125
546,824,10715125
550,908,10715125
541,859,10715125
541,860,10715125
541,861,10715125
550,906,10715125
548,826,10715125
547,825,10715125
552,908,10715125
529,929,10715136
530,899,10715136
530,928,10715136
531,898,10715136
540,909,10715136
540,908,10715136
516,890,10715146
522,856,10715146
515,928,10715146
515,927,10715146
515,926,10715146
515,890,10715146
514,926,10715146
514,890,10715146
516,928,10715146
517,890,10715146
518,890,10715146
522,854,10715146
523,854,10715146
524,898,10715146
525,896,10715146
525,897,10715146
525,898,10715146
506,924,10715156
502,924,10715156
501,924,10715156
507,892,10715156
508,925,10715156
506,892,10715156
505,832,10715156
513,927,10715156
485,843,10715166
488,848,10715166
487,883,10715166
497,951,10715166
497,950,10715166
485,865,10715166
484,864,10715166
496,951,10715166
483,866,10715166
483,865,10715166
483,844,10715166
495,951,10715166
478,842,10715176
476,843,10715176
473,867,10715176
474,866,10715176
472,867,10715176
460,884,10715187
461,878,10715187
469,870,10715187
462,868,10715187
462,878,10715187
468,869,10715187
467,930,10715187
575,831,10715453
576,831,10715453
572,885,10715463
572,884,10715463
565,943,10715463
574,884,10715463
571,885,10715463
573,885,10715463
569,898,10715463
570,885,10715463
554,928,10715473
554,927,10715473
554,926,10715473
554,906,10715473
560,903,10715473
553,820,10715473
555,904,10715473
559,836,10715473
551,915,10715473
552,920,10715473
544,822,10715484
543,823,10715484
544,823,10715484
549,923,10715484
543,822,10715484
546,903,10715484
545,823,10715484
548,921,10715484
533,928,10715494
536,820,10715494
534,928,10715494
532,866,10715494
529,897,10715494
532,928,10715494
530,898,10715494
528,897,10715494
534,866,10715494
529,898,10715494
530,897,10715494
525,906,10715494
526,896,10715494
531,928,10715494
533,904,10715494
534,822,10715494
526,927,10715494
533,903,10715494
532,930,10715494
521,892,10715504
522,891,10715504
521,894,10715504
520,852,10715504
516,926,10715504
520,851,10715504
525,926,10715504
517,821,10715504
519,890,10715504
518,820,10715504
514,925,10715504
519,852,10715504
521,890,10715504
522,890,10715504
520,890,10715504
507,828,10715514
510,947,10715514
501,923,10715514
505,894,10715514
505,893,10715514
505,892,10715514
502,923,10715514
502,922,10715514
488,864,10715525
488,882,10715525
498,915,10715525
496,833,10715525
496,906,10715525
496,914,10715525
493,905,10715525
493,906,10715525
497,900,10715525
493,903,10715525
497,899,10715525
496,913,10715525
482,848,10715535
476,869,10715535
479,886,10715535
483,850,10715535
483,848,10715535
461,883,10715545
455,844,10715555
457,893,10715555
451,828,10715555
458,894,10715555
458,893,10715555
458,895,10715555
450,830,10715555
456,894,10715555
457,894,10715555
456,844,10715555
450,829,10715555
456,893,10715555
578,827,10715914
582,827,10715914
577,826,10715914
576,932,10715914
566,900,10715924
562,941,10715924
569,859,10715924
569,858,10715924
569,848,10715924
568,860,10715924
566,916,10715924
564,916,10715924
567,843,10715924
563,899,10715924
566,845,10715924
564,899,10715924
563,898,10715924
557,920,10715934
557,903,10715934
561,835,10715934
557,921,10715934
560,835,10715934
559,835,10715934
560,836,10715934
561,836,10715934
560,912,10715934
558,921,10715934
543,940,10715944
540,904,10715944
547,912,10715944
540,859,10715944
540,905,10715944
544,902,10715944
542,941,10715944
547,910,10715944
539,911,10715944
542,940,10715944
529,928,10715955
529,848,10715955
527,928,10715955
534,900,10715955
535,901,10715955
530,927,10715955
531,932,10715955
528,848,10715955
535,866,10715955
528,928,10715955
528,927,10715955
534,865,10715955
531,897,10715955
524,894,10715955
528,849,10715955
529,927,10715955
532,931,10715955
532,898,10715955
516,889,10715965
517,933,10715965
517,932,10715965
513,889,10715965
524,926,10715965
523,891,10715965
512,829,10715965
514,889,10715965
523,926,10715965
523,890,10715965
522,892,10715965
515,889,10715965
504,912,10715975
502,918,10715975
498,897,10715975
505,834,10715975
502,919,10715975
506,891,10715975
508,892,10715975
499,897,10715975
505,928,10715975
503,922,10715975
507,928,10715975
510,889,10715975
507,891,10715975
510,890,10715975
506,829,10715975
504,923,10715975
497,861,10715985
495,896,10715985
497,898,10715985
487,865,10715985
487,844,10715985
487,885,10715985
489,950,10715985
488,844,10715985
487,886,10715985
487,882,10715985
488,842,10715985
486,883,10715985
489,842,10715985
486,882,10715985
484,885,10715996
476,850,10715996
481,947,10715996
476,885,10715996
486,885,10715996
483,947,10715996
486,884,10715996
478,886,10715996
477,886,10715996
457,890,10716006
460,883,10716006
459,883,10716006
454,844,10716016
453,845,10716016
587,842,10716416
587,841,10716416
577,946,10716416
576,946,10716416
582,848,10716416
575,946,10716416
575,945,10716416
564,847,10716426
564,846,10716426
567,895,10716426
565,896,10716426
566,846,10716426
567,896,10716426
567,833,10716426
566,942,10716426
566,917,10716426
568,834,10716426
569,835,10716426
566,895,10716426
571,942,10716426
564,917,10716426
565,942,10716426
565,941,10716426
565,917,10716426
567,897,10716426
565,847,10716426
565,832,10716426
564,942,10716426
564,941,10716426
563,941,10716426
560,938,10716426
559,937,10716426
548,909,10716436
550,905,10716436
547,938,10716436
555,911,10716436
552,904,10716436
555,910,10716436
552,905,10716436
551,906,10716436
554,905,10716436
548,910,10716436
554,904,10716436
548,939,10716436
548,938,10716436
552,906,10716436
556,933,10716436
556,934,10716436
556,935,10716436
553,904,10716436
543,902,10716446
542,903,10716446
538,942,10716446
537,850,10716446
540,942,10716446
541,903,10716446
527,868,10716456
529,926,10716456
527,927,10716456
530,866,10716456
527,867,10716456
532,867,10716456
533,905,10716456
531,867,10716456
532,865,10716456
529,852,10716456
526,868,10716456
533,907,10716456
528,896,10716456
525,869,10716456
525,868,10716456
518,889,10716467
515,825,10716467
522,950,10716467
521,950,10716467
521,949,10716467
517,889,10716467
522,949,10716467
511,828,10716467
513,888,10716467
516,821,10716467
501,881,10716477
501,948,10716477
499,951,10716477
505,902,10716477
503,906,10716477
498,920,10716477
503,920,10716477
504,921,10716477
503,921,10716477
505,949,10716477
502,950,10716477
505,901,10716477
506,828,10716477
505,830,10716477
509,947,10716477
501,883,10716477
501,882,10716477
509,946,10716477
498,951,10716477
506,903,10716477
482,947,10716487
488,950,10716487
487,949,10716487
496,909,10716487
484,884,10716487
485,883,10716487
495,910,10716487
485,884,10716487
497,910,10716487
485,885,10716487
488,876,10716487
491,874,10716487
484,947,10716487
489,863,10716487
487,847,10716487
475,866,10716497
480,866,10716497
474,850,10716497
473,850,10716497
473,849,10716497
474,939,10716497
474,849,10716497
475,940,10716497
482,865,10716497
474,938,10716497
480,886,10716497
475,850,10716497
475,848,10716497
473,937,10716497
482,886,10716497
479,867,10716497
472,937,10716497
464,868,10716508
467,867,10716508
462,860,10716508
462,881,10716508
466,867,10716508
464,869,10716508
457,887,10716508
464,861,10716508
462,882,10716508
464,860,10716508
461,881,10716508
458,886,10716508
460,881,10716508
461,877,10716508
463,861,10716508
461,876,10716508
465,868,10716508
459,886,10716508
463,860,10716508
461,875,10716508
459,885,10716508
463,868,10716508
457,863,10716518
582,837,10716876
583,842,10716876
582,835,10716876
584,841,10716876
581,835,10716876
583,952,10716876
582,952,10716876
570,943,10716887
576,945,10716887
573,884,10716887
575,833,10716887
573,837,10716887
573,831,10716887
564,900,10716897
563,900,10716897
564,902,10716897
555,902,10716897
562,902,10716897
555,903,10716897
562,898,10716897
554,903,10716897
561,939,10716897
561,938,10716897
561,937,10716897
561,902,10716897
561,940,10716897
560,834,10716897
560,937,10716897
556,826,10716897
562,836,10716897
541,824,10716907
552,902,10716907
549,937,10716907
552,903,10716907
545,914,10716907
549,936,10716907
545,939,10716907
542,902,10716907
541,941,10716907
550,936,10716907
544,940,10716907
541,940,10716907
543,821,10716907
548,917,10716907
549,828,10716907
550,937,10716907
548,918,10716907
546,939,10716907
549,827,10716907
533,927,10716917
527,896,10716917
535,931,10716917
537,821,10716917
535,930,10716917
529,896,10716917
537,820,10716917
531,927,10716917
538,821,10716917
538,820,10716917
515,946,10716928
516,945,10716928
517,945,10716928
515,821,10716928
517,943,10716928
516,943,10716928
516,944,10716928
517,820,10716928
505,903,10716938
506,948,10716938
507,924,10716938
507,949,10716938
503,949,10716938
507,948,10716938
506,949,10716938
502,948,10716938
511,946,10716938
505,946,10716938
510,946,10716938
505,948,10716938
514,946,10716938
508,924,10716938
502,949,10716938
510,849,10716938
508,926,10716938
497,921,10716948
497,914,10716948
496,950,10716948
496,896,10716948
498,895,10716948
497,912,10716948
485,864,10716948
487,864,10716948
492,874,10716948
488,880,10716948
493,951,10716948
498,896,10716948
497,896,10716948
491,842,10716948
497,920,10716948
492,951,10716948
488,881,10716948
494,951,10716948
497,871,10716948
489,875,10716948
486,864,10716948
486,865,10716948
489,882,10716948
486,866,10716948
498,949,10716948
493,842,10716948
498,871,10716948
485,866,10716948
497,913,10716948
496,912,10716948
491,950,10716948
487,881,10716948
485,841,10716958
485,842,10716958
477,843,10716958
484,843,10716958
479,842,10716958
472,938,10716958
471,938,10716958
458,843,10716968
461,842,10716968
462,842,10716968
460,843,10716968
462,877,10716968
459,843,10716968
569,884,10717265
572,943,10717265
572,944,10717265
568,944,10717265
574,945,10717265
570,886,10717265
577,945,10717265
569,885,10717265
573,945,10717265
569,943,10717265
579,927,10717265
555,822,10717276
566,832,10717276
556,822,10717276
565,915,10717276
567,942,10717276
568,943,10717276
555,821,10717276
567,943,10717276
569,857,10717276
554,821,10717276
564,897,10717276
567,944,10717276
548,905,10717286
548,904,10717286
549,935,10717286
545,937,10717286
547,937,10717286
548,937,10717286
547,904,10717286
545,938,10717286
533,940,10717296
531,926,10717296
532,940,10717296
533,941,10717296
530,926,10717296
532,941,10717296
540,903,10717296
539,939,10717296
538,864,10717296
541,902,10717296
541,939,10717296
539,864,10717296
523,941,10717306
523,940,10717306
515,944,10717306
515,945,10717306
526,926,10717306
524,925,10717306
525,925,10717306
513,946,10717306
514,945,10717317
509,949,10717317
508,948,10717317
503,948,10717317
504,946,10717317
512,908,10717317
504,948,10717317
504,949,10717317
505,947,10717317
512,946,10717317
506,904,10717317
506,905,10717317
496,872,10717327
489,879,10717327
490,880,10717327
493,950,10717327
489,880,10717327
495,950,10717327
499,920,10717327
489,881,10717327
496,907,10717327
496,949,10717327
490,874,10717327
494,950,10717327
491,873,10717327
492,875,10717327
487,876,10717337
479,866,10717337
487,947,10717337
480,843,10717337
485,882,10717337
478,943,10717337
480,865,10717337
481,946,10717337
481,866,10717337
481,865,10717337
484,883,10717337
486,949,10717337
488,949,10717337
477,943,10717337
480,944,10717337
480,945,10717337
485,863,10717337
483,864,10717337
481,844,10717337
464,871,10717347
475,939,10717347
472,860,10717347
464,862,10717347
465,861,10717347
460,862,10717358
461,882,10717358
457,843,10717358
459,881,10717358
562,940,10717583
570,835,10717583
548,936,10717593
557,935,10717593
556,823,10717593
547,936,10717593
557,936,10717593
556,824,10717593
556,825,10717593
547,935,10717593
546,937,10717593
544,938,10717603
