450,858,9362534
517,898,9362595
515,834,9362595
528,917,9362595
518,897,9362595
514,834,9362595
529,916,9362595
518,896,9362595
517,896,9362595
480,849,9362606
506,907,9362606
506,908,9362606
462,857,9362616
461,857,9362616
571,849,9362667
525,836,9362677
526,836,9362677
527,836,9362677
507,907,9362688
510,907,9362688
523,836,9362759
537,842,9362759
538,927,9362759
529,893,9362759
524,836,9362759
535,841,9362759
522,835,9362759
528,893,9362759
530,893,9362759
518,833,9362769
520,834,9362769
493,830,9362780
485,847,9362780
495,831,9362780
554,853,9362841
539,843,9362841
553,853,9362841
531,839,9362851
513,834,9362851
508,861,9362851
517,906,9362851
517,905,9362851
509,859,9362851
493,892,9362862
488,829,9362862
492,892,9362862
489,829,9362862
496,890,9362862
527,902,9362933
532,839,9362933
541,922,9362933
534,840,9362933
525,902,9362933
542,922,9362933
518,905,9362944
519,904,9362944
494,831,9362954
468,856,9362964
458,924,9362964
467,856,9362964
457,923,9362964
541,845,9363025
530,904,9363025
544,919,9363025
556,894,9363025
556,895,9363025
543,920,9363025
544,894,9363025
551,853,9363025
545,894,9363025
569,850,9363025
552,853,9363025
509,907,9363036
513,909,9363036
508,907,9363036
513,908,9363036
507,908,9363036
529,915,9363128
550,854,9363128
528,837,9363128
527,917,9363128
528,916,9363128
536,842,9363128
515,835,9363138
516,834,9363138
497,832,9363148
498,832,9363148
480,880,9363159
480,879,9363159
546,899,9363230
561,897,9363230
553,854,9363230
561,894,9363230
547,900,9363230
560,893,9363230
546,901,9363230
526,917,9363240
519,877,9363240
524,917,9363240
460,931,9363261
559,893,9363363
542,920,9363374
538,843,9363374
533,871,9363374
541,920,9363374
512,834,9363384
508,927,9363384
526,837,9363384
513,905,9363384
509,927,9363384
514,905,9363384
527,837,9363384
522,873,9363384
521,872,9363384
520,874,9363384
504,906,9363384
506,834,9363384
507,834,9363384
514,835,9363384
490,829,9363394
501,875,9363394
465,856,9363404
466,857,9363404
558,894,9363537
561,898,9363537
559,894,9363537
574,850,9363537
558,857,9363548
547,893,9363548
539,844,9363548
548,914,9363548
530,914,9363558
529,838,9363558
528,901,9363558
528,838,9363558
533,840,9363558
534,841,9363558
529,902,9363558
536,895,9363558
531,872,9363558
529,913,9363558
531,871,9363558
530,839,9363558
530,902,9363558
530,903,9363558
521,904,9363568
492,830,9363578
493,831,9363578
498,898,9363578
488,908,9363589
459,925,9363599
459,926,9363599
443,861,9363609
442,862,9363609
442,863,9363609
572,850,9363763
573,850,9363763
566,851,9363763
552,854,9363773
563,899,9363773
557,895,9363773
563,900,9363773
551,854,9363773
558,895,9363773
558,858,9363773
547,902,9363783
545,848,9363783
545,902,9363783
547,849,9363783
548,894,9363783
546,893,9363783
546,850,9363783
545,849,9363783
542,846,9363783
523,869,9363793
524,869,9363793
525,917,9363793
532,840,9363793
522,870,9363793
531,889,9363793
531,840,9363793
530,889,9363793
530,934,9363793
530,933,9363793
533,841,9363793
531,933,9363793
531,935,9363793
532,890,9363793
512,908,9363804
514,907,9363804
514,906,9363804
513,907,9363804
513,906,9363804
487,830,9363814
498,899,9363814
499,832,9363814
491,830,9363814
486,831,9363814
499,900,9363814
486,884,9363824
486,883,9363824
470,856,9363834
459,858,9363834
455,920,9363845
456,920,9363845
456,919,9363845
456,857,9363845
451,858,9363845
455,857,9363845
455,921,9363845
567,851,9364080
572,859,9364080
565,852,9364080
564,876,9364080
550,897,9364090
552,912,9364090
550,896,9364090
550,912,9364090
559,897,9364090
560,897,9364090
560,896,9364090
558,896,9364090
541,846,9364090
551,896,9364090
558,897,9364090
540,845,9364090
554,908,9364090
551,895,9364090
550,895,9364090
530,910,9364101
529,906,9364101
529,839,9364101
532,873,9364101
532,908,9364101
527,936,9364101
527,871,9364101
533,873,9364101
533,874,9364101
526,871,9364101
526,870,9364101
525,903,9364101
529,871,9364101
531,908,9364101
525,837,9364101
523,905,9364101
523,904,9364101
523,903,9364101
531,873,9364101
529,909,9364101
529,910,9364101
530,840,9364101
530,909,9364101
520,916,9364111
517,907,9364111
516,835,9364111
516,833,9364111
515,907,9364111
511,877,9364111
511,876,9364111
501,903,9364121
497,899,9364121
503,834,9364121
503,833,9364121
502,833,9364121
501,832,9364121
489,906,9364131
489,907,9364131
489,908,9364131
474,855,9364142
474,854,9364142
473,855,9364142
472,855,9364142
455,919,9364152
461,858,9364152
468,857,9364152
456,918,9364152
469,856,9364152
467,857,9364152
460,858,9364152
459,928,9364152
458,858,9364152
454,858,9364162
450,859,9364162
453,858,9364162
446,860,9364162
452,859,9364162
448,859,9364162
445,860,9364162
452,858,9364162
451,859,9364162
551,910,9364490
546,854,9364490
553,911,9364490
551,912,9364490
549,908,9364490
536,843,9364500
532,936,9364500
535,842,9364500
533,936,9364500
539,925,9364500
532,935,9364500
537,843,9364500
529,872,9364500
538,926,9364500
538,872,9364500
537,926,9364500
530,873,9364500
542,919,9364500
520,873,9364510
522,836,9364510
516,836,9364510
515,836,9364510
520,875,9364510
526,838,9364510
521,873,9364510
520,894,9364510
524,905,9364510
522,905,9364510
524,904,9364510
524,903,9364510
523,870,9364510
517,836,9364510
521,835,9364510
521,836,9364510
519,895,9364510
512,837,9364520
513,835,9364520
512,836,9364520
512,835,9364520
511,908,9364520
511,834,9364520
514,836,9364520
510,836,9364520
508,908,9364520
508,909,9364520
508,834,9364520
509,834,9364520
509,835,9364520
509,908,9364520
507,910,9364520
514,837,9364520
510,834,9364520
510,835,9364520
514,879,9364520
515,873,9364520
511,835,9364520
514,877,9364520
514,874,9364520
514,873,9364520
507,909,9364520
506,909,9364520
514,838,9364520
506,910,9364520
500,832,9364531
496,832,9364531
502,834,9364531
495,899,9364531
501,833,9364531
496,899,9364531
479,880,9364541
475,891,9364551
475,889,9364551
457,858,9364561
464,856,9364561
455,918,9364561
454,859,9364561
455,917,9364561
455,916,9364561
463,856,9364561
449,859,9364572
444,861,9364572
447,860,9364572
571,850,9364910
570,850,9364910
554,854,9364920
559,859,9364920
556,857,9364920
556,854,9364920
568,851,9364920
561,860,9364920
555,857,9364920
553,909,9364930
552,908,9364930
553,910,9364930
543,847,9364930
547,894,9364930
544,848,9364930
544,895,9364930
549,897,9364930
546,895,9364930
546,894,9364930
542,847,9364930
548,897,9364930
527,838,9364940
527,916,9364940
538,873,9364940
528,839,9364940
526,902,9364951
519,905,9364951
518,873,9364951
520,905,9364951
519,873,9364951
519,872,9364951
517,837,9364951
518,906,9364951
516,837,9364951
524,902,9364951
513,836,9364951
526,903,9364951
515,837,9364951
521,905,9364951
522,875,9364951
519,874,9364951
513,837,9364951
517,835,9364951
524,837,9364951
523,876,9364951
522,876,9364951
524,901,9364951
522,874,9364951
522,906,9364951
511,836,9364961
505,834,9364961
511,837,9364961
504,873,9364961
504,834,9364961
504,874,9364961
513,874,9364961
503,875,9364961
503,874,9364961
513,873,9364961
505,873,9364961
505,874,9364961
495,832,9364971
498,890,9364971
490,830,9364971
494,832,9364971
491,844,9364971
497,891,9364971
486,879,9364981
487,881,9364981
488,830,9364981
489,830,9364981
461,933,9365002
458,859,9365002
450,860,9365002
459,859,9365002
451,860,9365002
438,881,9365012
439,879,9365012
448,860,9365012
438,880,9365012
445,861,9365012
449,860,9365012
569,851,9365319
560,855,9365319
560,894,9365319
570,859,9365319
571,859,9365319
545,850,9365329
554,857,9365329
551,873,9365329
547,860,9365329
547,858,9365329
552,873,9365329
546,860,9365329
547,850,9365329
541,898,9365340
534,892,9365340
540,846,9365340
536,892,9365340
543,896,9365340
522,897,9365350
523,896,9365350
528,872,9365350
523,898,9365350
529,892,9365350
529,894,9365350
529,840,9365350
520,895,9365350
523,837,9365350
513,871,9365360
510,837,9365360
512,872,9365360
512,838,9365360
497,890,9365370
494,893,9365370
501,834,9365370
501,904,9365370
499,903,9365370
498,833,9365370
501,905,9365370
502,905,9365370
503,906,9365370
502,904,9365370
500,833,9365370
486,886,9365381
487,888,9365381
492,831,9365381
469,857,9365391
464,857,9365401
463,857,9365401
465,857,9365401
444,865,9365411
439,880,9365411
440,878,9365411
446,861,9365411
572,860,9365647
574,860,9365647
574,861,9365647
566,852,9365657
560,860,9365657
546,856,9365667
526,888,9365667
527,873,9365667
527,888,9365667
527,872,9365667
527,889,9365667
529,873,9365667
527,890,9365667
528,873,9365667
543,919,9365667
537,928,9365667
537,929,9365667
526,890,9365667
548,858,9365667
526,889,9365667
546,857,9365667
543,918,9365667
546,858,9365667
527,891,9365667
521,906,9365678
524,873,9365678
524,874,9365678
523,873,9365678
522,896,9365678
523,906,9365678
519,836,9365678
522,894,9365678
519,837,9365678
518,837,9365678
518,836,9365678
509,909,9365688
499,833,9365688
507,835,9365688
508,920,9365688
509,836,9365688
508,835,9365688
506,920,9365688
508,921,9365688
510,838,9365688
508,922,9365688
497,833,9365688
509,837,9365688
492,893,9365698
478,880,9365708
479,881,9365708
460,859,9365719
462,858,9365719
447,861,9365729
443,862,9365739
572,851,9365923
570,851,9365923
571,851,9365923
530,890,9365944
549,895,9365944
529,890,9365944
548,895,9365944
531,890,9365944
531,892,9365944
537,927,9365944
509,838,9365954
513,854,9365954
513,838,9365954
511,838,9365954
513,872,9365954
493,832,9365964
491,831,9365964
486,832,9365975
487,831,9365975
486,887,9365975
486,888,9365975
480,882,9365985
456,859,9365995
453,859,9365995
455,859,9365995
454,860,9365995
456,923,9365995
452,860,9365995
448,861,9366005
449,861,9366005
438,882,9366005
440,879,9366005
568,852,9366159
574,851,9366159
560,895,9366169
556,876,9366169
556,877,9366169
555,881,9366169
559,895,9366169
532,841,9366179
538,889,9366179
538,844,9366179
539,920,9366179
530,878,9366179
540,920,9366179
531,891,9366179
537,889,9366179
532,891,9366179
540,922,9366179
540,921,9366179
530,891,9366179
520,896,9366190
525,838,9366190
518,898,9366190
520,897,9366190
521,897,9366190
521,896,9366190
515,838,9366190
521,894,9366190
519,896,9366190
503,835,9366200
503,836,9366200
504,836,9366200
505,835,9366200
505,836,9366200
504,835,9366200
500,834,9366200
498,834,9366200
506,915,9366200
506,914,9366200
506,835,9366200
502,835,9366200
499,834,9366200
496,892,9366210
492,902,9366210
497,892,9366210
493,903,9366210
489,909,9366210
488,910,9366210
489,910,9366210
492,903,9366210
495,894,9366210
488,909,9366210
492,832,9366210
495,893,9366210
495,892,9366210
454,917,9366231
455,915,9366231
444,862,9366241
439,881,9366241
440,880,9366241
445,862,9366241
571,860,9366343
570,858,9366343
570,860,9366343
541,847,9366353
542,848,9366353
561,876,9366353
561,875,9366353
562,874,9366353
563,874,9366353
563,875,9366353
539,845,9366364
534,842,9366364
537,882,9366364
529,895,9366364
535,843,9366364
530,865,9366364
537,844,9366364
522,895,9366374
520,836,9366374
507,836,9366374
499,891,9366374
522,837,9366374
506,836,9366374
521,837,9366374
521,895,9366374
508,836,9366374
508,837,9366374
470,857,9366394
468,858,9366394
469,858,9366394
573,851,9366517
546,853,9366517
547,852,9366517
527,903,9366528
524,838,9366528
521,874,9366528
529,904,9366528
528,902,9366528
523,874,9366528
523,872,9366528
529,903,9366528
508,838,9366538
510,908,9366538
507,837,9366538
506,913,9366538
461,859,9366558
571,858,9366671
573,860,9366671
517,874,9366681
515,874,9366681
531,841,9366681
530,841,9366681
529,878,9366681
493,893,9366691
494,895,9366691
494,894,9366691
494,833,9366691
493,833,9366691
504,837,9366691
492,894,9366691
505,837,9366691
506,837,9366691
456,858,9366712
470,858,9366712
456,860,9366712
455,858,9366712
455,860,9366712
471,858,9366712
457,859,9366712
471,857,9366712
548,896,9366814
561,857,9366814
547,895,9366814
559,860,9366814
549,896,9366814
499,835,9366835
503,837,9366835
491,832,9366835
501,835,9366835
490,831,9366835
450,861,9366855
457,860,9366855
558,856,9366947
557,857,9366947
561,877,9366947
562,877,9366947
557,856,9366947
562,875,9366947
536,844,9366947
487,896,9366968
486,894,9366968
468,915,9366978
453,860,9366988
542,897,9367080
555,882,9367080
538,845,9367080
498,835,9367091
502,836,9367091
500,835,9367091
495,833,9367101
496,833,9367101
493,904,9367101
493,902,9367101
471,859,9367111
463,858,9367111
470,859,9367111
540,847,9367224
528,890,9367224
529,891,9367224
539,846,9367224
523,838,9367224
498,900,9367234
502,837,9367234
498,902,9367234
498,901,9367234
497,900,9367234
510,909,9367234
497,834,9367234
481,889,9367244
479,882,9367244
544,896,9367316
534,843,9367316
545,896,9367316
533,842,9367316
529,905,9367326
524,906,9367326
499,836,9367326
497,835,9367326
532,842,9367326
528,904,9367326
528,903,9367326
498,836,9367326
527,904,9367326
488,831,9367336
487,832,9367336
486,833,9367336
462,859,9367347
463,859,9367347
567,852,9367408
541,848,9367418
543,848,9367418
518,880,9367418
518,878,9367418
496,834,9367429
472,858,9367439
474,858,9367439
552,911,9367511
530,894,9367511
530,877,9367511
529,877,9367511
531,895,9367511
551,911,9367511
494,903,9367521
507,838,9367521
509,839,9367521
496,835,9367521
561,874,9367572
501,836,9367582
536,928,9367582
503,838,9367582
519,906,9367582
520,906,9367582
560,872,9367582
501,837,9367582
559,872,9367582
492,901,9367592
500,904,9367592
500,836,9367592
444,863,9367603
444,864,9367603
519,907,9367644
544,849,9367644
564,853,9367644
565,853,9367644
521,907,9367644
566,853,9367644
520,907,9367644
441,880,9367664
440,881,9367664
458,860,9367664
522,907,9367705
523,907,9367705
543,897,9367705
546,896,9367705
546,897,9367705
549,912,9367705
547,897,9367705
547,898,9367705
489,831,9367715
497,901,9367715
457,861,9367726
456,861,9367726
569,852,9367756
562,856,9367756
562,857,9367756
563,856,9367756
563,857,9367756
570,852,9367756
509,910,9367767
518,907,9367767
517,908,9367767
508,910,9367767
547,896,9367767
526,904,9367767
519,908,9367767
518,908,9367767
518,909,9367767
558,859,9367767
501,838,9367777
500,837,9367777
460,932,9367787
550,855,9367838
528,905,9367838
545,901,9367838
545,897,9367838
546,898,9367838
546,900,9367838
544,901,9367838
543,902,9367838
517,909,9367848
510,910,9367848
492,833,9367848
516,909,9367848
511,909,9367848
445,864,9367869
445,863,9367869
446,862,9367869
545,899,9367920
537,845,9367920
545,900,9367920
485,888,9367930
479,858,9367930
449,862,9367941
455,861,9367941
459,860,9367941
460,860,9367941
447,862,9367941
451,861,9367941
542,898,9367992
541,899,9367992
554,856,9367992
554,886,9367992
552,886,9367992
552,855,9367992
439,882,9368012
549,856,9368053
551,855,9368053
545,898,9368053
574,862,9368135
539,889,9368135
539,888,9368135
550,856,9368135
561,879,9368135
512,909,9368145
499,837,9368145
528,840,9368145
497,836,9368145
491,833,9368156
495,875,9368156
490,832,9368156
513,910,9368227
513,911,9368227
526,905,9368227
539,908,9368227
529,912,9368227
529,914,9368227
525,905,9368227
525,904,9368227
527,905,9368227
511,910,9368227
532,874,9368227
530,912,9368227
563,853,9368227
531,874,9368227
531,894,9368227
472,859,9368238
556,858,9368299
555,858,9368299
554,858,9368299
506,911,9368309
503,873,9368309
503,872,9368309
503,871,9368309
522,916,9368309
535,844,9368309
526,839,9368401
542,899,9368401
520,837,9368401
520,835,9368401
527,839,9368401
529,841,9368401
489,832,9368412
495,834,9368412
494,834,9368412
488,907,9368422
488,906,9368422
487,908,9368422
487,906,9368422
485,883,9368422
485,884,9368422
454,861,9368432
452,861,9368432
453,861,9368432
554,855,9368504
555,855,9368504
553,855,9368504
555,856,9368504
524,839,9368514
523,899,9368514
525,873,9368514
522,900,9368514
522,898,9368514
523,900,9368514
531,842,9368514
522,838,9368514
528,934,9368514
528,932,9368514
521,898,9368514
521,899,9368514
526,873,9368514
526,872,9368514
529,933,9368514
529,934,9368514
527,874,9368514
493,905,9368524
491,905,9368524
478,859,9368535
476,859,9368545
474,859,9368545
450,862,9368555
557,859,9368657
562,855,9368657
557,896,9368657
544,899,9368657
544,897,9368657
556,859,9368657
559,896,9368657
562,854,9368657
563,855,9368657
536,929,9368668
536,927,9368668
529,908,9368668
521,876,9368668
523,839,9368668
530,908,9368668
525,839,9368668
528,909,9368668
530,907,9368668
527,840,9368668
521,838,9368668
523,875,9368668
521,875,9368668
518,917,9368668
529,907,9368668
494,874,9368678
498,838,9368678
509,926,9368678
493,874,9368678
498,837,9368678
509,925,9368678
499,838,9368678
507,925,9368678
497,838,9368678
497,837,9368678
458,925,9368698
461,934,9368698
448,862,9368709
559,861,9368842
540,901,9368852
541,900,9368852
541,901,9368852
530,842,9368852
553,856,9368852
533,879,9368852
543,898,9368852
543,899,9368852
552,856,9368852
544,898,9368852
544,900,9368852
551,856,9368852
532,843,9368852
514,910,9368862
515,910,9368862
525,874,9368862
525,872,9368862
508,923,9368862
523,871,9368862
524,876,9368862
507,924,9368862
524,872,9368862
524,875,9368862
493,834,9368872
496,836,9368872
495,835,9368872
492,834,9368872
479,859,9368883
477,859,9368883
487,889,9368883
475,859,9368883
473,859,9368883
455,922,9368893
462,935,9368893
463,937,9368893
458,926,9368893
446,863,9368903
443,863,9368903
443,864,9368903
564,854,9369118
569,859,9369118
569,860,9369118
563,854,9369118
571,852,9369118
557,860,9369128
557,897,9369128
558,860,9369128
559,871,9369128
539,847,9369139
529,876,9369139
543,849,9369139
532,877,9369139
540,848,9369139
542,900,9369139
533,878,9369139
532,878,9369139
533,877,9369139
529,874,9369139
542,849,9369139
533,843,9369139
529,875,9369139
543,901,9369139
531,875,9369139
528,841,9369139
531,877,9369139
531,878,9369139
528,874,9369139
538,846,9369139
543,900,9369139
515,917,9369149
516,838,9369149
526,840,9369149
495,836,9369159
493,895,9369159
493,894,9369159
494,835,9369159
496,837,9369159
475,857,9369180
475,858,9369180
476,858,9369180
469,915,9369180
468,914,9369180
468,916,9369180
453,862,9369190
452,916,9369190
461,936,9369190
451,862,9369190
452,862,9369190
462,936,9369190
453,916,9369190
454,916,9369190
457,926,9369190
457,924,9369190
457,925,9369190
443,880,9369200
441,881,9369200
443,881,9369200
438,883,9369200
567,853,9369507
572,861,9369507
573,861,9369507
571,861,9369507
573,862,9369507
556,855,9369518
554,909,9369518
554,910,9369518
558,855,9369518
544,850,9369528
538,906,9369528
542,904,9369528
540,906,9369528
544,853,9369528
549,857,9369528
545,854,9369528
545,851,9369528
547,851,9369528
545,852,9369528
545,855,9369528
546,851,9369528
545,853,9369528
546,852,9369528
536,845,9369538
530,876,9369538
535,925,9369538
530,874,9369538
526,938,9369538
525,916,9369538
524,916,9369538
530,875,9369538
534,875,9369538
531,876,9369538
538,874,9369538
536,924,9369538
536,926,9369538
523,916,9369538
537,875,9369538
537,876,9369538
533,876,9369538
537,924,9369538
533,875,9369538
537,874,9369538
517,838,9369548
508,926,9369548
520,838,9369548
522,839,9369548
521,908,9369548
501,906,9369559
501,907,9369559
507,911,9369559
497,902,9369559
508,911,9369559
502,906,9369559
502,907,9369559
502,908,9369559
490,906,9369569
492,906,9369569
488,832,9369569
486,834,9369569
491,906,9369569
490,907,9369569
487,833,9369569
486,889,9369569
469,859,9369579
481,882,9369579
459,927,9369589
459,929,9369589
448,863,9369600
447,863,9369600
442,881,9369610
440,882,9369610
572,862,9369968
564,855,9369978
559,903,9369978
558,903,9369978
544,854,9369989
539,906,9369989
541,905,9369989
541,849,9369989
552,909,9369989
541,918,9369989
542,918,9369989
539,907,9369989
552,910,9369989
540,905,9369989
545,859,9369989
544,855,9369989
534,844,9369999
528,912,9369999
528,913,9369999
527,841,9369999
528,914,9369999
528,915,9369999
532,875,9369999
512,910,9370009
512,911,9370009
525,876,9370009
523,883,9370009
521,916,9370009
524,938,9370009
520,876,9370009
516,910,9370009
524,883,9370009
519,876,9370009
515,831,9370009
519,916,9370009
514,911,9370009
516,917,9370009
500,907,9370019
494,836,9370030
498,903,9370030
489,904,9370030
493,835,9370030
492,835,9370030
491,834,9370030
496,901,9370030
496,902,9370030
490,833,9370030
497,903,9370030
481,891,9370040
485,837,9370040
485,838,9370040
474,860,9370040
475,860,9370040
480,891,9370040
480,889,9370040
471,860,9370050
472,860,9370050
462,860,9370050
463,860,9370050
470,860,9370050
473,860,9370050
474,861,9370050
468,918,9370050
461,860,9370050
464,858,9370050
458,927,9370060
454,862,9370060
454,897,9370060
458,861,9370060
449,863,9370060
455,862,9370060
459,930,9370060
456,862,9370060
450,863,9370060
438,884,9370071
439,883,9370071
441,882,9370071
573,863,9370429
574,863,9370429
565,854,9370429
560,861,9370439
555,859,9370439
558,861,9370439
535,845,9370449
542,903,9370449
542,901,9370449
530,895,9370449
532,894,9370449
533,844,9370449
531,893,9370449
532,893,9370449
540,849,9370449
541,903,9370449
538,847,9370449
531,843,9370449
528,878,9370460
519,878,9370460
520,877,9370460
524,870,9370460
527,879,9370460
519,897,9370460
526,877,9370460
528,877,9370460
521,839,9370460
525,870,9370460
528,891,9370460
525,877,9370460
525,875,9370460
529,879,9370460
527,878,9370460
525,840,9370460
528,892,9370460
522,881,9370460
522,880,9370460
519,898,9370460
506,924,9370470
505,924,9370470
496,903,9370480
493,910,9370480
498,839,9370480
493,836,9370480
502,875,9370480
495,837,9370480
496,838,9370480
493,911,9370480
494,837,9370480
494,904,9370480
495,903,9370480
490,834,9370480
489,833,9370480
495,904,9370480
488,833,9370490
486,890,9370490
489,886,9370490
489,834,9370490
487,834,9370490
485,890,9370490
479,879,9370490
485,889,9370490
479,878,9370490
487,890,9370490
487,891,9370490
485,839,9370490
479,877,9370490
488,834,9370490
475,861,9370501
469,860,9370501
476,860,9370501
468,882,9370501
469,916,9370501
470,861,9370501
468,917,9370501
459,931,9370511
457,862,9370511
456,924,9370511
445,865,9370521
444,881,9370521
446,864,9370521
560,876,9370818
560,875,9370818
560,874,9370818
556,860,9370818
560,877,9370818
555,860,9370818
557,861,9370818
541,902,9370828
540,902,9370828
555,883,9370828
536,875,9370828
542,902,9370828
554,884,9370828
526,841,9370839
526,874,9370839
532,844,9370839
528,876,9370839
528,906,9370839
524,840,9370839
527,842,9370839
528,875,9370839
528,842,9370839
529,842,9370839
512,929,9370849
520,899,9370849
520,898,9370849
518,899,9370849
508,925,9370849
513,929,9370849
494,910,9370859
493,837,9370859
495,910,9370859
496,904,9370859
497,839,9370859
504,869,9370859
491,911,9370869
475,912,9370880
458,929,9370890
458,928,9370890
439,884,9370900
451,863,9370900
447,864,9370900
440,883,9370900
437,888,9370910
437,887,9370910
572,863,9371105
562,880,9371105
562,881,9371105
570,861,9371105
574,864,9371105
561,882,9371105
569,861,9371105
573,864,9371105
574,852,9371105
561,872,9371115
559,873,9371115
556,884,9371115
560,873,9371115
550,857,9371115
532,892,9371125
527,906,9371125
533,892,9371125
531,844,9371125
537,925,9371125
541,889,9371125
528,907,9371125
535,927,9371125
536,925,9371125
519,838,9371136
516,900,9371136
522,899,9371136
517,834,9371136
517,899,9371136
491,910,9371156
489,911,9371156
490,910,9371156
490,911,9371156
491,835,9371156
486,835,9371156
486,836,9371156
478,884,9371166
477,885,9371166
449,864,9371187
454,920,9371187
454,921,9371187
454,863,9371187
453,863,9371187
453,898,9371187
452,863,9371187
448,864,9371187
437,889,9371197
574,865,9371351
569,853,9371361
553,886,9371361
571,862,9371361
572,852,9371361
568,853,9371361
545,856,9371361
573,852,9371361
555,884,9371361
528,908,9371371
527,907,9371371
526,908,9371371
533,891,9371371
534,876,9371371
526,906,9371371
532,876,9371371
544,852,9371371
544,851,9371371
539,848,9371371
543,853,9371371
511,853,9371381
511,854,9371381
510,853,9371381
490,835,9371402
483,890,9371402
487,835,9371402
466,896,9371412
468,860,9371412
466,895,9371412
467,895,9371412
444,882,9371422
574,867,9371576
563,876,9371576
568,872,9371576
562,876,9371576
567,872,9371576
562,878,9371576
541,904,9371586
537,893,9371586
520,839,9371596
514,839,9371596
518,838,9371596
515,839,9371596
494,838,9371607
494,905,9371607
491,897,9371607
492,837,9371607
495,905,9371607
492,895,9371607
492,897,9371607
492,836,9371607
491,895,9371607
492,896,9371607
491,836,9371607
484,890,9371617
484,884,9371617
478,885,9371617
479,884,9371617
482,891,9371617
485,891,9371617
473,861,9371627
472,861,9371627
467,858,9371627
468,859,9371627
448,880,9371637
448,881,9371637
442,882,9371648
556,881,9371781
556,880,9371781
555,880,9371781
554,879,9371781
534,845,9371791
532,879,9371791
532,880,9371791
536,846,9371791
521,877,9371801
522,877,9371801
520,882,9371801
522,908,9371801
514,929,9371801
520,908,9371801
523,840,9371801
520,883,9371801
519,834,9371801
518,835,9371801
519,883,9371801
525,841,9371801
501,908,9371811
491,837,9371811
504,925,9371811
505,923,9371811
500,908,9371811
486,891,9371822
488,835,9371822
487,907,9371822
475,913,9371822
474,912,9371822
474,913,9371822
455,863,9371832
454,898,9371842
454,899,9371842
438,885,9371842
455,898,9371842
455,899,9371842
562,859,9371975
561,858,9371975
574,866,9371975
563,858,9371975
562,858,9371975
543,850,9371985
535,846,9371985
554,888,9371985
543,852,9371985
542,850,9371985
539,849,9371985
516,839,9371996
504,838,9372006
502,838,9372006
486,837,9372016
480,884,9372016
489,882,9372016
490,836,9372016
488,882,9372016
488,883,9372016
489,835,9372016
