484,857,9094686
482,925,9094686
478,893,9094686
476,857,9094686
481,926,9094686
467,858,9094686
459,859,9094696
458,859,9094696
452,860,9094696
448,878,9094696
457,859,9094696
449,878,9094696
449,879,9094696
440,880,9094707
439,880,9094707
438,869,9094707
438,868,9094707
545,931,9094973
546,930,9094973
544,851,9094973
544,930,9094973
551,894,9094973
535,928,9094983
538,844,9094983
534,927,9094983
533,927,9094983
536,928,9094983
528,839,9094993
515,835,9094993
517,836,9094993
514,835,9094993
516,835,9094993
518,837,9094993
516,836,9094993
528,874,9094993
507,916,9095004
501,916,9095004
508,916,9095004
491,920,9095014
488,922,9095014
491,908,9095014
490,922,9095014
484,911,9095024
478,880,9095024
486,888,9095024
484,829,9095024
484,893,9095024
484,910,9095024
477,857,9095024
477,888,9095024
477,881,9095024
477,880,9095024
482,910,9095024
482,892,9095024
485,829,9095024
485,894,9095024
487,856,9095024
485,893,9095024
480,888,9095024
483,893,9095024
481,888,9095024
475,889,9095024
479,888,9095024
483,911,9095024
486,886,9095024
471,880,9095034
472,858,9095034
473,858,9095034
466,894,9095034
471,858,9095034
469,892,9095034
467,892,9095034
466,892,9095034
472,881,9095034
468,892,9095034
468,893,9095034
466,893,9095034
458,894,9095045
459,894,9095045
458,893,9095045
459,895,9095045
442,862,9095045
552,894,9095352
539,928,9095362
538,928,9095362
540,846,9095362
537,928,9095362
540,928,9095362
539,845,9095362
535,843,9095362
530,799,9095372
519,851,9095372
522,832,9095372
530,800,9095372
521,831,9095372
527,838,9095372
520,830,9095372
505,916,9095383
513,929,9095383
509,835,9095383
503,834,9095383
505,918,9095383
509,930,9095383
510,930,9095383
510,835,9095383
489,892,9095393
494,906,9095393
491,832,9095393
496,919,9095393
492,908,9095393
478,928,9095403
481,831,9095403
475,931,9095403
475,932,9095403
484,887,9095403
476,930,9095403
482,912,9095403
482,911,9095403
476,931,9095403
478,858,9095403
482,830,9095403
479,927,9095403
485,888,9095403
481,912,9095403
479,857,9095403
459,898,9095413
460,898,9095413
472,891,9095413
471,891,9095413
472,890,9095413
476,889,9095413
458,892,9095413
473,891,9095413
473,890,9095413
444,879,9095424
455,860,9095424
456,894,9095424
453,860,9095424
443,878,9095424
449,861,9095424
447,861,9095424
448,861,9095424
454,860,9095424
442,879,9095434
441,863,9095434
441,879,9095434
441,864,9095434
552,919,9095802
553,894,9095802
540,898,9095813
541,847,9095813
539,896,9095813
539,895,9095813
546,855,9095813
537,844,9095813
543,929,9095813
540,895,9095813
540,847,9095813
535,927,9095813
545,852,9095813
546,853,9095813
547,853,9095813
547,854,9095813
540,896,9095813
541,928,9095813
529,840,9095823
531,928,9095823
532,868,9095823
532,927,9095823
512,928,9095833
514,918,9095833
509,836,9095833
513,918,9095833
508,835,9095833
504,914,9095843
506,835,9095843
495,901,9095843
499,834,9095843
495,899,9095843
496,901,9095843
505,835,9095843
497,915,9095843
507,835,9095843
496,900,9095843
505,915,9095843
504,915,9095843
504,916,9095843
497,917,9095843
504,835,9095843
483,830,9095854
483,857,9095854
485,857,9095854
494,899,9095854
495,900,9095854
491,856,9095854
486,921,9095854
486,919,9095854
475,880,9095864
482,857,9095864
474,932,9095864
475,858,9095864
475,894,9095864
478,889,9095864
482,888,9095864
483,888,9095864
477,889,9095864
481,889,9095864
480,857,9095864
474,858,9095864
480,889,9095864
476,858,9095864
481,857,9095864
457,894,9095874
458,895,9095874
458,896,9095874
459,892,9095874
459,893,9095874
460,893,9095874
461,859,9095874
462,859,9095874
463,859,9095874
464,859,9095874
465,859,9095874
466,859,9095874
444,862,9095884
456,860,9095884
457,896,9095884
443,862,9095884
457,895,9095884
446,879,9095884
456,895,9095884
443,879,9095884
457,860,9095884
445,879,9095884
552,850,9096335
551,852,9096335
551,850,9096335
550,850,9096335
551,854,9096335
552,852,9096335
552,854,9096335
546,929,9096345
536,927,9096355
532,869,9096355
516,918,9096366
523,837,9096366
515,918,9096366
523,835,9096366
514,917,9096366
514,836,9096366
513,917,9096366
503,835,9096376
501,922,9096376
510,919,9096376
511,917,9096376
511,918,9096376
511,919,9096376
512,917,9096376
512,919,9096376
500,860,9096376
490,919,9096386
490,899,9096386
490,921,9096386
480,890,9096396
478,882,9096396
476,880,9096396
477,928,9096396
477,929,9096396
479,889,9096396
471,881,9096407
469,893,9096407
470,882,9096407
471,892,9096407
471,893,9096407
464,895,9096407
474,914,9096407
458,860,9096417
459,860,9096417
445,862,9096427
438,880,9096427
441,880,9096427
437,880,9096427
446,862,9096427
448,879,9096427
545,853,9096898
545,855,9096898
545,930,9096898
544,929,9096898
546,854,9096898
551,932,9096898
531,841,9096908
533,842,9096908
542,928,9096908
527,839,9096919
526,839,9096919
526,838,9096919
528,840,9096919
508,929,9096929
516,851,9096929
517,928,9096929
513,928,9096929
518,851,9096929
510,929,9096929
501,915,9096939
502,858,9096939
502,915,9096939
502,916,9096939
508,836,9096939
496,907,9096939
507,836,9096939
496,906,9096939
496,905,9096939
495,906,9096939
494,907,9096939
500,858,9096939
500,916,9096939
500,917,9096939
501,835,9096939
490,832,9096949
489,919,9096949
489,918,9096949
485,922,9096949
489,900,9096949
486,920,9096949
487,920,9096949
487,919,9096949
487,918,9096949
488,921,9096949
488,920,9096949
488,919,9096949
488,918,9096949
487,921,9096949
487,922,9096949
490,901,9096949
488,831,9096949
493,833,9096949
472,892,9096960
472,893,9096960
470,892,9096960
480,926,9096960
482,924,9096960
481,925,9096960
454,861,9096970
455,861,9096970
436,881,9096980
453,861,9096980
451,861,9096980
439,881,9096980
449,881,9096980
442,863,9096980
442,880,9096980
438,881,9096980
545,929,9097410
554,880,9097410
548,931,9097410
529,874,9097420
527,840,9097420
516,837,9097431
520,928,9097431
512,835,9097431
513,837,9097431
515,837,9097431
515,836,9097431
513,836,9097431
514,837,9097431
513,835,9097431
514,838,9097431
511,835,9097441
502,835,9097441
503,914,9097441
503,915,9097441
506,836,9097441
509,837,9097441
503,916,9097441
500,835,9097441
500,859,9097441
500,857,9097441
502,914,9097441
502,859,9097441
502,857,9097441
505,836,9097441
487,892,9097451
495,833,9097451
489,832,9097451
489,893,9097451
494,833,9097451
492,833,9097451
489,847,9097451
475,911,9097461
484,840,9097461
484,830,9097461
477,882,9097461
479,884,9097461
483,892,9097461
477,883,9097461
483,840,9097461
486,857,9097461
481,924,9097461
480,925,9097461
473,859,9097472
467,859,9097472
474,859,9097472
474,915,9097472
475,859,9097472
470,859,9097472
472,859,9097472
468,859,9097472
467,894,9097472
463,895,9097472
459,900,9097482
450,885,9097482
458,899,9097482
458,900,9097482
443,880,9097482
459,899,9097482
449,885,9097482
450,861,9097482
550,931,9097840
532,842,9097850
537,927,9097850
530,841,9097850
538,845,9097850
530,928,9097850
539,846,9097850
512,836,9097861
516,838,9097861
517,850,9097861
524,844,9097861
511,928,9097861
517,849,9097861
511,836,9097861
517,851,9097861
515,838,9097861
525,844,9097861
526,932,9097861
512,927,9097861
517,837,9097861
518,850,9097861
525,845,9097861
503,932,9097871
510,836,9097871
507,837,9097871
512,837,9097871
510,837,9097871
506,837,9097871
511,837,9097871
498,843,9097871
508,837,9097871
494,834,9097881
485,830,9097881
498,858,9097881
486,830,9097881
493,834,9097881
495,918,9097881
493,917,9097881
499,858,9097881
471,859,9097891
473,883,9097891
474,882,9097891
458,897,9097902
455,884,9097902
454,884,9097902
440,881,9097912
443,863,9097912
442,864,9097912
447,862,9097912
541,850,9098219
546,928,9098219
544,928,9098219
538,927,9098219
539,927,9098219
540,927,9098219
534,843,9098229
523,871,9098229
529,929,9098229
536,844,9098229
528,929,9098229
524,871,9098229
524,845,9098229
533,848,9098229
534,926,9098229
533,926,9098229
519,837,9098240
508,928,9098240
521,838,9098240
508,927,9098240
520,851,9098240
508,926,9098240
501,858,9098250
498,834,9098250
507,928,9098250
501,857,9098250
499,857,9098250
505,837,9098250
501,836,9098250
499,835,9098250
504,837,9098250
486,831,9098260
489,922,9098260
487,831,9098260
490,920,9098260
494,920,9098260
479,858,9098270
472,882,9098270
479,859,9098270
480,858,9098270
474,881,9098270
477,859,9098270
476,859,9098270
472,883,9098270
473,882,9098270
474,896,9098270
473,881,9098270
476,883,9098270
478,859,9098270
477,858,9098270
469,882,9098280
454,901,9098280
453,903,9098280
468,883,9098280
460,860,9098280
459,897,9098280
444,863,9098291
449,862,9098291
437,881,9098291
448,862,9098291
444,880,9098291
547,931,9098588
545,854,9098588
549,931,9098588
526,931,9098598
526,845,9098598
513,927,9098608
525,932,9098608
520,831,9098608
518,831,9098608
503,836,9098618
507,915,9098618
509,916,9098618
503,837,9098618
504,838,9098618
508,915,9098618
503,838,9098618
505,838,9098618
504,836,9098618
506,838,9098618
495,907,9098629
490,856,9098629
489,856,9098629
489,920,9098629
494,908,9098629
476,882,9098639
476,881,9098639
456,861,9098649
551,856,9098926
551,861,9098926
546,856,9098926
548,857,9098926
552,855,9098926
549,894,9098926
543,928,9098926
550,894,9098926
550,856,9098926
536,926,9098936
531,927,9098936
535,926,9098936
532,926,9098936
527,929,9098946
526,930,9098946
500,836,9098956
499,836,9098956
500,915,9098956
502,837,9098956
509,929,9098956
509,928,9098956
510,928,9098956
502,836,9098956
499,859,9098967
499,916,9098967
498,918,9098967
491,833,9098967
495,834,9098967
491,909,9098967
498,857,9098967
499,917,9098967
484,888,9098977
483,889,9098977
470,893,9098977
474,876,9098977
482,889,9098977
475,891,9098977
475,882,9098977
475,890,9098977
476,890,9098977
476,891,9098977
450,862,9098987
461,901,9098987
462,860,9098987
455,900,9098987
460,897,9098987
452,861,9098987
454,902,9098987
456,900,9098987
436,874,9098997
438,870,9098997
438,882,9098997
436,876,9098997
537,926,9099264
551,931,9099264
529,928,9099274
528,928,9099274
530,927,9099274
521,853,9099284
514,927,9099284
509,915,9099284
514,928,9099284
511,916,9099284
510,916,9099284
505,856,9099294
496,917,9099294
496,834,9099294
495,932,9099294
495,931,9099294
497,834,9099294
501,837,9099294
495,905,9099294
498,917,9099294
496,918,9099294
484,858,9099304
488,832,9099304
485,921,9099304
492,834,9099304
480,884,9099304
467,860,9099315
461,860,9099315
469,859,9099315
466,860,9099315
445,863,9099325
549,895,9099601
548,859,9099601
531,926,9099612
509,914,9099622
517,927,9099622
518,927,9099622
510,915,9099622
520,927,9099622
521,928,9099622
508,914,9099622
519,927,9099622
497,916,9099632
498,835,9099632
484,831,9099642
494,917,9099642
484,919,9099642
490,833,9099642
485,919,9099642
485,920,9099642
458,861,9099653
457,861,9099653
471,860,9099653
470,860,9099653
438,871,9099663
445,880,9099663
553,856,9099909
552,856,9099909
540,848,9099919
538,846,9099919
539,847,9099919
544,855,9099919
544,852,9099919
543,851,9099919
545,856,9099919
544,856,9099919
547,859,9099919
547,858,9099919
532,843,9099929
523,838,9099929
524,838,9099929
525,838,9099929
533,843,9099929
531,853,9099929
533,854,9099929
533,853,9099929
526,840,9099929
513,916,9099939
511,915,9099939
515,917,9099939
512,916,9099939
506,914,9099950
509,838,9099950
498,836,9099950
506,928,9099950
507,838,9099950
507,927,9099950
505,914,9099950
484,890,9099960
484,920,9099960
483,858,9099960
492,900,9099960
484,921,9099960
484,889,9099960
490,900,9099960
482,921,9099960
482,920,9099960
482,858,9099960
485,889,9099960
475,915,9099970
480,924,9099970
464,860,9099970
476,914,9099970
479,926,9099970
465,860,9099970
451,862,9099980
446,863,9099980
554,863,9100257
537,845,9100267
526,929,9100277
521,851,9100277
521,852,9100277
517,918,9100288
506,926,9100288
516,932,9100288
507,914,9100288
516,919,9100288
516,917,9100288
515,919,9100288
501,870,9100298
496,916,9100298
499,837,9100298
502,838,9100298
494,835,9100298
493,835,9100298
500,870,9100298
500,869,9100298
500,837,9100298
484,922,9100308
474,860,9100308
475,860,9100308
478,924,9100308
478,926,9100308
487,894,9100308
487,893,9100308
482,923,9100308
489,833,9100308
483,923,9100308
460,901,9100318
460,900,9100318
460,899,9100318
463,860,9100318
461,899,9100318
452,862,9100328
554,894,9100687
542,927,9100697
541,927,9100697
529,841,9100707
528,841,9100707
519,926,9100718
521,927,9100718
494,901,9100728
498,915,9100728
499,915,9100728
494,900,9100728
493,920,9100738
489,921,9100738
483,919,9100738
494,919,9100738
491,834,9100738
474,892,9100748
480,891,9100748
480,894,9100748
475,892,9100748
480,895,9100748
481,858,9100748
474,891,9100748
474,890,9100748
481,890,9100748
482,890,9100748
473,860,9100748
472,860,9100748
460,861,9100759
459,861,9100759
456,899,9100759
457,900,9100759
457,899,9100759
444,881,9100769
446,880,9100769
447,879,9100769
441,881,9100769
435,883,9100769
443,864,9100769
437,882,9100769
443,881,9100769
445,881,9100769
436,882,9100769
435,884,9100779
554,857,9101209
550,930,9101209
553,854,9101209
553,857,9101209
553,895,9101209
544,858,9101219
537,846,9101219
544,857,9101219
535,844,9101219
538,926,9101219
536,845,9101219
544,854,9101219
543,927,9101219
543,857,9101219
542,926,9101219
541,926,9101219
540,849,9101219
544,853,9101219
531,842,9101230
517,926,9101240
517,846,9101240
517,848,9101240
518,926,9101240
520,926,9101240
515,916,9101240
498,916,9101250
497,835,9101250
497,836,9101250
498,837,9101250
501,838,9101250
485,890,9101260
490,834,9101260
483,859,9101260
491,835,9101260
491,900,9101260
482,922,9101260
487,832,9101260
483,920,9101260
483,922,9101260
492,835,9101260
483,921,9101260
481,922,9101260
485,831,9101260
493,900,9101260
494,894,9101260
479,925,9101271
478,927,9101271
477,892,9101271
479,924,9101271
477,924,9101271
479,894,9101271
479,892,9101271
478,890,9101271
479,891,9101271
478,891,9101271
479,890,9101271
482,831,9101271
473,932,9101271
478,925,9101271
477,890,9101271
476,892,9101271
476,860,9101271
474,931,9101271
474,893,9101271
477,891,9101271
461,895,9101281
462,895,9101281
468,860,9101281
470,883,9101281
469,860,9101281
448,880,9101291
448,881,9101291
447,880,9101291
447,863,9101291
455,885,9101291
436,883,9101301
551,895,9101783
552,895,9101783
550,895,9101783
553,855,9101783
554,854,9101783
539,926,9101793
547,857,9101793
540,926,9101793
538,847,9101793
533,925,9101803
524,839,9101803
527,841,9101803
530,842,9101803
525,839,9101803
534,844,9101803
515,927,9101813
516,845,9101813
515,845,9101813
515,846,9101813
524,846,9101813
514,846,9101813
516,927,9101813
516,846,9101813
485,858,9101834
488,856,9101834
488,857,9101834
492,836,9101834
487,857,9101834
493,836,9101834
495,836,9101834
494,836,9101834
494,837,9101834
496,862,9101834
496,836,9101834
496,835,9101834
495,835,9101834
476,926,9101844
484,859,9101844
477,904,9101844
486,858,9101844
477,925,9101844
483,831,9101844
477,926,9101844
478,892,9101844
482,859,9101844
481,923,9101844
479,923,9101844
480,859,9101844
481,859,9101844
481,832,9101844
480,923,9101844
481,833,9101844
476,925,9101844
475,881,9101844
473,931,9101854
469,883,9101854
471,883,9101854
472,932,9101854
463,899,9101854
471,882,9101854
456,862,9101864
453,862,9101864
449,863,9101864
454,862,9101864
447,881,9101864
448,882,9101864
447,882,9101864
448,863,9101864
455,862,9101864
449,882,9101864
444,864,9101875
446,882,9101875
446,881,9101875
445,882,9101875
445,864,9101875
442,881,9101875
549,930,9102325
551,930,9102325
547,930,9102325
552,862,9102325
552,861,9102325
553,874,9102325
553,862,9102325
554,874,9102325
554,862,9102325
548,930,9102325
545,928,9102336
544,927,9102336
532,925,9102336
534,925,9102336
521,926,9102346
521,919,9102346
523,844,9102346
522,844,9102346
520,869,9102346
520,919,9102346
529,927,9102346
525,840,9102346
525,846,9102346
529,849,9102346
526,846,9102346
514,916,9102356
519,918,9102356
519,919,9102356
520,918,9102356
507,853,9102356
509,927,9102356
510,914,9102356
510,927,9102356
511,913,9102356
511,914,9102356
507,852,9102356
513,926,9102356
511,927,9102356
512,926,9102356
512,915,9102356
512,913,9102356
497,861,9102366
494,909,9102366
493,910,9102366
493,908,9102366
493,837,9102366
492,910,9102366
492,837,9102366
491,836,9102366
502,932,9102366
498,861,9102366
499,861,9102366
503,839,9102366
481,914,9102376
477,860,9102376
480,914,9102376
464,896,9102387
478,860,9102387
468,861,9102387
466,896,9102387
465,896,9102387
462,861,9102397
461,861,9102397
450,863,9102397
434,889,9102407
434,890,9102407
550,860,9102796
551,860,9102796
552,857,9102796
553,863,9102796
550,861,9102796
547,929,9102796
526,841,9102807
532,853,9102807
532,855,9102807
531,854,9102807
532,854,9102807
523,854,9102807
521,843,9102817
511,926,9102817
518,918,9102817
515,926,9102817
521,844,9102817
517,925,9102817
523,845,9102817
516,926,9102817
514,845,9102817
502,839,9102827
498,859,9102827
503,931,9102827
505,928,9102827
496,837,9102827
504,839,9102827
497,837,9102827
505,839,9102827
495,837,9102827
492,909,9102837
491,919,9102837
489,834,9102837
488,833,9102837
487,867,9102837
490,835,9102837
483,832,9102837
484,832,9102837
469,884,9102848
479,860,9102848
476,915,9102848
476,916,9102848
480,892,9102848
478,915,9102848
481,891,9102848
477,915,9102848
468,884,9102848
463,861,9102858
465,884,9102858
464,861,9102858
435,892,9102868
554,873,9103185
550,929,9103185
554,858,9103185
553,858,9103185
549,860,9103185
535,925,9103196
536,850,9103196
525,930,9103206
528,927,9103206
529,926,9103206
530,926,9103206
525,931,9103206
527,928,9103206
524,932,9103206
521,845,9103216
510,926,9103216
509,926,9103216
499,843,9103226
506,927,9103226
492,864,9103226
496,932,9103226
497,932,9103226
475,895,9103237
486,859,9103237
485,840,9103237
485,859,9103237
489,857,9103237
482,841,9103237
474,895,9103237
481,842,9103237
470,861,9103247
467,861,9103247
471,898,9103247
469,861,9103247
471,861,9103247
452,863,9103257
451,863,9103257
435,891,9103267
543,926,9103575
544,926,9103575
528,848,9103585
526,847,9103585
528,847,9103585
532,848,9103585
528,849,9103585
539,848,9103585
530,854,9103585
519,917,9103595
522,918,9103595
520,843,9103595
522,919,9103595
523,834,9103595
527,849,9103595
520,917,9103595
527,848,9103595
521,918,9103595
516,925,9103595
527,847,9103595
499,932,9103605
514,926,9103605
512,925,9103605
501,932,9103605
487,859,9103616
488,858,9103616
487,858,9103616
490,836,9103616
490,857,9103616
479,914,9103626
477,916,9103626
467,884,9103626
470,898,9103626
483,890,9103626
470,899,9103626
469,897,9103626
468,885,9103626
482,891,9103626
482,840,9103626
469,898,9103626
469,900,9103626
469,899,9103626
466,900,9103636
456,901,9103636
465,900,9103636
458,901,9103636
457,901,9103636
459,901,9103636
453,863,9103646
435,890,9103646
437,873,9103646
438,872,9103646
439,882,9103646
441,882,9103646
440,882,9103646
551,862,9103953
551,857,9103953
552,932,9103953
536,925,9103964
537,850,9103964
538,925,9103964
537,925,9103964
531,852,9103974
528,842,9103974
530,853,9103974
525,841,9103974
531,925,9103974
524,840,9103974
529,842,9103974
531,843,9103974
501,859,9103984
503,857,9103984
513,925,9103984
489,835,9103994
493,909,9103994
488,834,9103994
493,856,9103994
491,857,9103994
498,932,9103994
487,833,9103994
500,932,9103994
479,895,9104005
473,861,9104005
483,896,9104005
483,897,9104005
480,896,9104005
458,862,9104015
468,897,9104015
472,861,9104015
467,900,9104015
467,899,9104015
466,899,9104015
466,861,9104015
465,899,9104015
465,898,9104015
465,861,9104015
457,862,9104015
436,884,9104025
446,864,9104025
437,883,9104025
435,889,9104025
435,888,9104025
435,885,9104025
549,929,9104312
552,931,9104312
553,932,9104312
548,929,9104312
554,932,9104312
536,846,9104322
535,845,9104322
523,839,9104332
522,839,9104332
526,855,9104332
522,853,9104332
522,852,9104332
520,838,9104332
531,855,9104332
525,855,9104332
530,843,9104332
514,925,9104343
504,929,9104343
515,925,9104343
505,927,9104343
504,928,9104343
492,919,9104353
497,860,9104353
493,918,9104353
498,860,9104353
493,919,9104353
499,860,9104353
492,918,9104353
486,832,9104363
485,832,9104363
478,895,9104363
471,932,9104363
461,900,9104373
462,901,9104373
462,902,9104373
447,864,9104373
463,901,9104373
463,900,9104373
447,887,9104373
448,885,9104373
448,887,9104373
554,895,9104640
552,930,9104640
545,858,9104650
546,858,9104650
546,857,9104650
537,854,9104650
535,852,9104650
533,844,9104650
534,845,9104650
536,852,9104650
545,857,9104650
536,851,9104650
518,847,9104660
520,930,9104660
529,852,9104660
529,851,9104660
529,850,9104660
530,925,9104660
522,916,9104660
523,916,9104660
518,849,9104660
518,925,9104660
524,931,9104660
518,848,9104660
524,873,9104660
523,932,9104660
530,851,9104660
530,852,9104660
523,918,9104660
525,873,9104660
504,856,9104670
514,839,9104670
489,862,9104680
495,838,9104680
489,858,9104680
492,838,9104680
502,931,9104680
501,931,9104680
494,838,9104680
500,931,9104680
493,860,9104680
493,861,9104680
496,838,9104680
486,833,9104691
476,895,9104691
476,896,9104691
454,863,9104701
456,902,9104701
457,902,9104701
455,901,9104701
441,865,9104701
456,863,9104701
442,865,9104701
443,865,9104701
444,865,9104701
552,896,9104957
552,897,9104957
553,896,9104957
540,925,9104967
538,849,9104967
539,925,9104967
545,926,9104967
539,849,9104967
545,927,9104967
550,928,9104967
541,925,9104967
549,928,9104967
548,860,9104967
543,856,9104967
543,855,9104967
542,851,9104967
537,851,9104967
543,852,9104967
542,925,9104967
538,850,9104967
538,851,9104967
549,861,9104967
543,925,9104967
524,841,9104977
529,843,9104977
534,854,9104977
535,854,9104977
523,840,9104977
532,844,9104977
526,852,9104977
525,851,9104977
515,932,9104988
514,932,9104988
520,849,9104988
520,850,9104988
519,850,9104988
514,931,9104988
515,931,9104988
519,849,9104988
513,915,9104988
488,859,9104998
464,899,9105018
455,863,9105018
464,900,9105018
448,864,9105018
459,862,9105018
440,866,9105029
548,927,9105274
548,928,9105274
550,897,9105274
549,927,9105274
551,896,9105274
551,897,9105274
535,846,9105285
518,838,9105295
522,843,9105295
519,838,9105295
527,916,9105295
513,914,9105305
513,913,9105305
514,915,9105305
512,914,9105305
481,860,9105315
482,896,9105315
480,860,9105315
481,896,9105315
483,891,9105315
482,860,9105315
491,837,9105315
473,894,9105326
469,932,9105326
470,932,9105326
469,894,9105326
474,894,9105326
474,861,9105326
468,894,9105326
475,861,9105326
476,861,9105326
458,866,9105336
464,897,9105336
464,898,9105336
462,897,9105336
